Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000238431	RNU7-157P	28208	-0.108	-0.091	-0.643	0.034	-0.091	0.549
ENSG00000234172		28209	-0.108	0.241	-0.049	-0.162	-0.043	-0.23
ENSG00000234881	PIGFP2	28210	-0.108	0.642	-0.348	0.024	-0.447	-0.114
ENSG00000227225	MTND1P14	28211	-0.108	0.278	0.018	-0.672	0.391	-0.258
ENSG00000261382		28212	-0.108	-0.061	0.087	0.163	-0.348	-0.083
ENSG00000276550	HERC2P2	28213	-0.108	0.596	0.692	-0.243	-0.777	-0.511
ENSG00000202317	RNU1-84P	28214	-0.109	0.387	-0.716	0.285	-0.347	0.149
ENSG00000265037		28215	-0.109	0.4	0.074	-0.722	0.613	-0.608
ENSG00000187003	ACTL7A	28216	-0.109	1.019	-0.076	0.052	-0.813	-0.426
ENSG00000273125	LINC01990	28217	-0.109	0.0	0.191	-0.225	-0.186	-0.023
ENSG00000238000		28218	-0.109	-0.014	-0.431	-0.037	0.229	0.011
ENSG00000259208		28219	-0.109	-0.073	-0.141	-0.107	-0.016	0.094
ENSG00000223502		28220	-0.109	-0.388	0.112	-0.325	-0.09	0.448
ENSG00000205494	OR52A4P	28221	-0.109	-0.571	0.154	0.057	-0.288	0.404
ENSG00000100450	GZMH	28222	-0.109	-0.443	-0.296	0.152	0.199	0.143
ENSG00000263189		28223	-0.109	0.881	0.289	-0.272	-0.279	-0.862
ENSG00000227734		28224	-0.109	0.392	0.07	-0.208	-0.135	-0.363
ENSG00000198924	DCLRE1A	28225	-0.109	1.655	-1.032	-0.294	-0.811	0.237
ENSG00000265504		28226	-0.109	0.118	-0.02	-0.074	-0.11	-0.157
ENSG00000238795	SCARNA12	28227	-0.109	0.231	-0.756	-0.243	0.305	0.219
ENSG00000092531	SNAP23	28228	-0.109	0.168	0.064	0.265	-0.636	-0.106
ENSG00000227507	LTB	28229	-0.109	-0.472	0.168	-0.803	1.468	-0.606
ENSG00000231897	MARK2P14	28230	-0.109	0.383	0.106	-0.234	-0.285	-0.216
ENSG00000265226	MIR548AI	28231	-0.11	-0.083	-0.114	0.014	0.055	-0.118
ENSG00000280573		28232	-0.11	-0.351	-0.232	0.314	-0.32	0.344
ENSG00000243849	CFAP44-AS1	28233	-0.11	0.45	-0.84	0.068	0.029	0.048
ENSG00000200048	RNU6-812P	28234	-0.11	-0.025	0.12	-0.033	-0.257	-0.051
ENSG00000207987	MIR518E	28235	-0.11	0.13	-0.124	-0.12	-0.217	0.086
ENSG00000236870		28236	-0.11	-0.187	0.009	-0.133	-0.001	0.068
ENSG00000251686	OR10J8P	28237	-0.11	0.211	-0.02	-0.315	-0.164	0.043
ENSG00000162994	CLHC1	28238	-0.11	1.128	-0.541	-0.329	0.144	-0.647
ENSG00000241978		28239	-0.11	0.801	0.246	-1.001	0.656	-0.947
ENSG00000211713	TRBV6-4	28240	-0.11	-0.622	0.234	-0.249	0.496	-0.105
ENSG00000254884	PRR13P2	28241	-0.11	0.134	-0.083	-0.328	-0.272	0.303
ENSG00000228792		28242	-0.11	-0.408	0.027	0.121	0.068	-0.054
ENSG00000261070		28243	-0.11	-0.326	0.285	-0.075	-0.102	-0.027
ENSG00000250945		28244	-0.11	-0.204	-0.035	0.175	-0.471	0.289
ENSG00000259463		28245	-0.11	-0.019	-0.475	0.299	-0.245	0.193
ENSG00000220585	DDX18P6	28246	-0.11	-0.201	0.453	-0.229	0.128	-0.397
ENSG00000228139	LINC01402	28247	-0.11	0.395	-0.127	-0.078	-0.234	-0.202
ENSG00000253198		28248	-0.11	0.041	-0.208	-0.113	0.059	-0.026
ENSG00000261612	SUB1P3	28249	-0.11	0.301	-0.28	0.307	-0.442	-0.131
ENSG00000220695		28250	-0.11	-0.051	0.229	0.032	-0.302	-0.155
ENSG00000211783	TRAV9-1	28251	-0.11	-0.358	0.045	-0.321	0.04	0.348
ENSG00000259639		28252	-0.11	-0.201	-0.147	-0.019	-0.122	0.242
ENSG00000268614		28253	-0.11	-0.169	-0.182	-0.226	0.409	-0.078
ENSG00000233366	ZNF90P2	28254	-0.11	-0.113	0.511	0.077	-0.185	-0.536
ENSG00000263825		28255	-0.11	-0.121	-0.025	-0.024	-0.068	-0.008
ENSG00000255814	LINC02439	28256	-0.11	0.117	0.079	-0.135	-0.169	-0.139
ENSG00000229416	USP9YP8	28257	-0.11	0.079	-0.19	-0.252	0.008	0.108
ENSG00000146416	AIG1	28258	-0.11	-0.717	0.304	0.598	-0.909	0.477
ENSG00000259464	SNRPCP18	28259	-0.11	-0.021	0.124	0.142	-0.281	-0.211
ENSG00000241767	LINC01324	28260	-0.11	-0.157	-1.018	0.008	0.428	0.493
ENSG00000268292		28261	-0.11	-0.723	0.151	0.205	-0.019	0.14
ENSG00000224627	RPL37P10	28262	-0.111	-0.142	-0.162	-0.106	0.071	0.092
ENSG00000240857	RDH14	28263	-0.111	-1.712	0.011	0.916	0.581	-0.043
ENSG00000220201	ZGLP1	28264	-0.111	0.183	-0.495	0.359	-0.047	-0.247
ENSG00000270745		28265	-0.111	-0.194	-0.025	-0.082	0.083	-0.029
ENSG00000263377		28266	-0.111	0.412	-0.517	-0.189	0.086	-0.041
ENSG00000216135	MIR885	28267	-0.111	-0.181	-0.033	0.095	-0.253	0.124
ENSG00000273832		28268	-0.111	0.053	0.145	-0.066	-0.25	-0.13
ENSG00000257279		28269	-0.111	0.494	0.045	-0.774	0.016	-0.029
ENSG00000277705		28270	-0.111	0.401	-0.188	-0.079	0.196	-0.579
ENSG00000122852	SFTPA1	28271	-0.111	-0.363	0.57	-0.743	0.6	-0.313
ENSG00000224363		28272	-0.111	0.635	-0.695	-0.151	-0.427	0.391
ENSG00000253418	SNX18P27	28273	-0.111	0.032	-0.06	-0.124	0.341	-0.437
ENSG00000237019		28274	-0.111	-0.305	0.61	-0.269	0.123	-0.407
ENSG00000197332		28275	-0.111	1.946	0.575	-0.981	-1.103	-0.686
ENSG00000230067	HSPD1P6	28276	-0.111	-0.105	-0.213	-0.042	0.113	-0.003
ENSG00000211868	TRAJ21	28277	-0.111	-1.103	-0.066	0.315	0.197	0.407
ENSG00000218016	ZNF192P2	28278	-0.112	-0.149	0.766	0.05	-0.83	-0.086
ENSG00000281446		28279	-0.112	-0.135	0.119	-0.068	-0.01	-0.156
ENSG00000231707	PABPC1P1	28280	-0.112	0.623	-0.336	-0.274	-0.589	0.326
ENSG00000180221	TPT1P10	28281	-0.112	0.049	0.331	0.06	-0.331	-0.359
ENSG00000233702		28282	-0.112	-0.376	-0.244	0.209	-0.115	0.275
ENSG00000240478		28283	-0.112	-0.307	-0.137	0.135	-0.052	0.111
ENSG00000270494		28284	-0.112	-0.012	-0.048	-0.189	-0.001	0.001
ENSG00000236862	RPS20P24	28285	-0.112	0.017	-0.099	-0.034	0.056	-0.19
ENSG00000225849	MKRN7P	28286	-0.112	0.19	0.937	-0.359	-0.685	-0.332
ENSG00000271123	ELOCP5	28287	-0.112	-0.197	-0.261	-0.135	-0.299	0.642
ENSG00000234173		28288	-0.112	0.135	0.0	-0.496	0.223	-0.113
ENSG00000227274		28289	-0.112	0.473	-0.796	-0.124	0.407	-0.21
ENSG00000263923		28290	-0.112	-0.352	0.193	-0.01	-0.028	-0.053
ENSG00000160505	NLRP4	28291	-0.112	0.271	0.244	-0.445	1.031	-1.352
ENSG00000260948		28292	-0.112	-0.35	0.822	-0.558	-0.554	0.39
ENSG00000259212		28293	-0.112	0.024	-0.896	0.297	-0.175	0.499
ENSG00000265812		28294	-0.112	0.043	-0.179	-0.009	-0.235	0.129
ENSG00000266144	MIR4654	28295	-0.112	0.322	0.14	-0.248	-0.223	-0.241
ENSG00000233293		28296	-0.112	-0.367	0.066	0.023	0.064	-0.037
ENSG00000236981	OR10G9	28297	-0.112	-0.015	0.235	-0.132	-0.315	-0.024
ENSG00000230546		28298	-0.112	-0.184	0.074	0.029	-0.303	0.133
ENSG00000239119	RNU7-119P	28299	-0.112	0.079	-0.303	-0.054	-0.126	0.152
ENSG00000274544	SNORD28	28300	-0.113	0.378	-0.198	-0.137	-0.244	-0.051
ENSG00000261436		28301	-0.113	-0.122	0.476	-0.143	-0.116	-0.347
ENSG00000239023	RNU1-98P	28302	-0.113	0.154	-0.397	0.153	-0.519	0.357
ENSG00000261629		28303	-0.113	-0.117	0.218	0.273	-0.338	-0.288
ENSG00000220748		28304	-0.113	0.147	0.133	-0.324	-0.226	0.018
ENSG00000225561	LINC01710	28305	-0.113	0.406	-0.664	-0.338	-0.086	0.43
ENSG00000248750		28306	-0.113	-0.217	0.405	0.11	-0.923	0.373
ENSG00000264740		28307	-0.113	-0.27	-0.385	0.199	-0.13	0.334
ENSG00000250061		28308	-0.113	0.131	-0.29	-0.116	0.008	0.015
ENSG00000228182	MTND2P25	28309	-0.113	0.325	-0.217	-0.156	-0.211	0.006
ENSG00000240677	MYL6P4	28310	-0.113	0.31	0.213	-0.187	-0.288	-0.3
ENSG00000250938		28311	-0.113	-0.301	0.473	-0.205	-0.235	0.015
ENSG00000199104	MIR346	28312	-0.113	0.217	-0.371	-0.045	0.067	-0.12
ENSG00000232829	GSTO3P	28313	-0.113	-0.038	-0.233	-0.094	0.394	-0.282
ENSG00000228304	OR4K6P	28314	-0.113	-0.609	-0.379	0.486	0.232	0.018
ENSG00000225879		28315	-0.113	0.066	-0.704	-0.011	-0.283	0.679
ENSG00000264663	KRT8P34	28316	-0.113	-0.231	-0.065	-0.135	0.096	0.082
ENSG00000251849		28317	-0.113	0.082	0.199	0.025	-0.445	-0.113
ENSG00000205583	STAG3L1	28318	-0.113	0.179	0.655	-0.415	-0.174	-0.498
ENSG00000231460		28319	-0.113	0.302	0.026	0.006	-0.99	0.403
ENSG00000184304	PRKD1	28320	-0.113	3.0	-1.465	-0.003	-1.657	-0.129
ENSG00000153162	BMP6	28321	-0.114	-0.609	0.077	0.009	0.28	-0.01
ENSG00000279920	LINC01651	28322	-0.114	-0.331	-0.377	0.237	0.322	-0.105
ENSG00000232736		28323	-0.114	-0.259	0.038	0.312	-0.36	0.016
ENSG00000252870		28324	-0.114	0.087	-0.052	-0.107	-0.098	-0.085
ENSG00000185133	INPP5J	28325	-0.114	0.42	-0.238	0.223	-0.349	-0.31
ENSG00000235170	MTND1P31	28326	-0.114	-0.07	-0.045	0.081	0.061	-0.281
ENSG00000182652	OR4Q3	28327	-0.114	-0.148	0.133	-0.233	0.159	-0.167
ENSG00000260921		28328	-0.114	-0.263	0.058	-0.346	0.179	0.118
ENSG00000219666		28329	-0.114	0.137	-0.341	-0.023	-0.088	0.061
ENSG00000238213	TARDBPP2	28330	-0.114	-0.267	0.548	-0.511	-0.203	0.178
ENSG00000215274	GAGE10	28331	-0.114	-0.063	0.1	0.316	0.087	-0.696
ENSG00000241472	PTPRG-AS1	28332	-0.114	0.696	-0.734	-0.613	-0.781	1.176
ENSG00000110680	CALCA	28333	-0.114	-1.335	1.389	-0.445	-0.383	0.518
ENSG00000125459	MSTO1	28334	-0.114	0.847	-2.855	-0.154	-0.684	2.59
ENSG00000261187		28335	-0.114	-0.8	0.044	0.338	0.297	-0.134
ENSG00000255053	OR4A44P	28336	-0.114	0.07	-0.24	-0.258	-0.069	0.241
ENSG00000221957	KIR2DS4	28337	-0.114	0.011	-0.268	-0.026	-0.328	0.355
ENSG00000213172		28338	-0.115	-0.236	-0.35	0.096	-0.044	0.278
ENSG00000255360		28339	-0.115	-0.006	-0.055	0.108	-0.2	-0.103
ENSG00000265679		28340	-0.115	0.011	0.192	-0.274	0.024	-0.209
ENSG00000267908	ZSCAN5DP	28341	-0.115	0.139	-0.573	0.148	0.377	-0.347
ENSG00000242423	RPL12P36	28342	-0.115	0.15	-0.201	-0.128	-0.32	0.243
ENSG00000266589	MIR4512	28343	-0.115	0.14	0.062	-0.182	-0.234	-0.043
ENSG00000224826		28344	-0.115	0.323	-0.118	-0.205	0.257	-0.514
ENSG00000239345	HNRNPA1P26	28345	-0.115	0.311	-0.575	-0.284	-0.56	0.851
ENSG00000252218		28346	-0.115	-0.559	0.24	0.075	-0.001	-0.012
ENSG00000252964	RNA5SP400	28347	-0.115	-0.097	-0.11	-0.021	-0.23	0.201
ENSG00000177684	DEFB114	28348	-0.115	0.551	-0.032	0.034	0.063	-0.873
ENSG00000232117	LINC00384	28349	-0.115	0.258	0.197	0.089	-0.189	-0.612
ENSG00000262262		28350	-0.115	0.458	-0.053	-0.262	0.093	-0.493
ENSG00000251730		28351	-0.115	-0.033	0.276	0.203	-0.181	-0.522
ENSG00000205497	OR51A4	28352	-0.115	-0.121	-0.22	0.095	-0.16	0.148
ENSG00000257817		28353	-0.115	0.277	0.358	-0.345	-0.231	-0.316
ENSG00000231031	LINC01804	28354	-0.115	0.805	-0.147	-0.345	-0.162	-0.408
ENSG00000252779	RNU6-182P	28355	-0.115	0.061	-0.207	0.149	-0.261	0.001
ENSG00000242568		28356	-0.115	-0.082	0.037	-0.019	0.014	-0.206
ENSG00000242162		28357	-0.115	0.126	-0.257	0.267	-0.48	0.086
ENSG00000114062	UBE3A	28358	-0.115	0.158	-0.06	0.323	0.07	-0.749
ENSG00000248958	ZSWIM5P3	28359	-0.115	0.095	-0.417	-0.156	-0.003	0.223
ENSG00000237005	HIGD1AP15	28360	-0.115	-0.144	0.39	-0.089	-0.372	-0.043
ENSG00000133863	TEX15	28361	-0.115	0.953	-1.1	0.2	-1.718	1.407
ENSG00000233409	FANK1-AS1	28362	-0.116	0.089	-0.277	0.018	-0.11	0.021
ENSG00000199765	RNU6-363P	28363	-0.116	-0.072	0.006	-0.06	0.022	-0.156
ENSG00000202265	RNU6-596P	28364	-0.116	-0.217	0.003	0.166	-0.19	-0.021
ENSG00000222066		28365	-0.116	0.158	-0.191	-0.168	0.226	-0.284
ENSG00000253811		28366	-0.116	-0.442	0.051	0.245	0.134	-0.246
ENSG00000273423	OR13I1P	28367	-0.116	0.001	-0.106	-0.173	0.226	-0.207
ENSG00000244571	RPS6P4	28368	-0.116	0.149	0.018	-0.23	-0.303	0.107
ENSG00000271522		28369	-0.116	0.206	0.068	-0.647	0.41	-0.295
ENSG00000279647		28370	-0.116	-0.416	0.029	0.219	-0.224	0.133
ENSG00000180714	OR5AZ1P	28371	-0.116	-0.152	0.138	-0.359	0.098	0.016
ENSG00000268983		28372	-0.116	-0.223	-0.677	0.176	0.522	-0.058
ENSG00000226013	MRPS18BP1	28373	-0.116	-0.168	0.047	-0.327	0.002	0.187
ENSG00000251878		28374	-0.116	0.144	-0.013	-0.111	-0.166	-0.114
ENSG00000224451	ATP5PBP1	28375	-0.116	0.185	0.191	-0.167	-0.528	0.059
ENSG00000154723	ATP5PF	28376	-0.116	-1.586	-0.411	1.251	-0.911	1.396
ENSG00000172717	FAM71D	28377	-0.116	0.03	-0.803	0.374	-0.457	0.596
ENSG00000257848		28378	-0.116	0.4	0.098	-0.267	-0.178	-0.313
ENSG00000229747		28379	-0.116	0.073	0.08	-0.206	0.501	-0.709
ENSG00000223467	CALM1P1	28380	-0.117	-0.134	-0.232	-0.066	0.532	-0.36
ENSG00000275325	PDCD6IPP1	28381	-0.117	-0.308	0.066	-0.293	-0.19	0.465
ENSG00000235408	SNORA71B	28382	-0.117	0.134	-1.279	0.151	0.134	0.599
ENSG00000276738		28383	-0.117	-0.071	0.148	-0.004	-0.349	0.015
ENSG00000212269	RNU6-788P	28384	-0.117	-0.113	-0.073	-0.132	0.029	0.029
ENSG00000238966		28385	-0.117	-0.192	0.2	-0.029	-0.283	0.043
ENSG00000231622	RPS29P7	28386	-0.117	-0.174	-0.19	0.113	-0.239	0.229
ENSG00000228075	BOD1L2	28387	-0.117	-0.023	0.232	0.05	-0.309	-0.211
ENSG00000273963	ENPP7P14	28388	-0.117	0.586	-0.151	-0.193	-0.194	-0.31
ENSG00000270467	IGHV3OR16-12	28389	-0.117	-0.54	-0.755	0.603	0.155	0.276
ENSG00000174718	RESF1	28390	-0.117	1.219	0.551	-1.189	0.606	-1.448
ENSG00000229338		28391	-0.117	-0.109	0.051	-0.011	-0.419	0.226
ENSG00000271560		28392	-0.117	-0.141	-0.066	-0.065	-0.544	0.554
ENSG00000260782		28393	-0.117	-0.097	-0.062	0.048	0.058	-0.209
ENSG00000212719	LINC02693	28394	-0.117	0.281	-1.528	-0.227	0.814	0.397
ENSG00000260451	GEMIN8P2	28395	-0.117	-0.134	-0.048	-0.03	0.149	-0.2
ENSG00000187186		28396	-0.117	-0.105	-0.154	-0.166	-0.55	0.713
ENSG00000199575	SNORD114-1	28397	-0.117	-0.669	0.13	0.412	-0.39	0.255
ENSG00000227329		28398	-0.117	0.147	-0.083	0.391	-0.48	-0.238
ENSG00000229687		28399	-0.117	0.228	-0.09	-0.327	-0.317	0.243
ENSG00000121310	ECHDC2	28400	-0.118	-1.132	0.678	-0.077	0.154	0.115
ENSG00000243859	RPL5P17	28401	-0.118	-0.257	-0.185	-0.055	-0.148	0.382
ENSG00000249698	MTCO3P9	28402	-0.118	-0.063	-0.141	0.071	0.243	-0.373
ENSG00000199571		28403	-0.118	-0.055	-0.289	0.269	-0.203	0.015
ENSG00000232148	FMO11P	28404	-0.118	0.123	-0.23	-0.312	-0.027	0.183
ENSG00000169894	MUC3A	28405	-0.118	-0.161	0.78	0.087	-0.595	-0.374
ENSG00000201273	RNU6-776P	28406	-0.118	-0.059	0.571	-0.607	0.322	-0.491
ENSG00000252582		28407	-0.118	-0.145	-0.116	0.055	-0.148	0.092
ENSG00000257837		28408	-0.118	-0.084	-0.099	-0.019	0.103	-0.164
ENSG00000275866		28409	-0.118	-0.022	-0.161	-0.161	0.072	0.008
ENSG00000253611	VN1R46P	28410	-0.118	0.187	0.033	-0.34	-0.499	0.355
ENSG00000259868		28411	-0.118	-0.692	0.735	0.233	-0.041	-0.5
ENSG00000236741		28412	-0.118	0.154	0.222	-0.285	-0.478	0.123
ENSG00000251458		28413	-0.118	0.471	0.387	-0.331	-0.138	-0.653
ENSG00000270462		28414	-0.118	-0.446	0.093	-0.014	0.023	0.079
ENSG00000221325	MIR1200	28415	-0.118	0.226	0.043	-0.08	-0.329	-0.124
ENSG00000211860	TRAJ29	28416	-0.118	-0.965	-0.091	0.129	0.132	0.53
ENSG00000253299		28417	-0.118	0.037	0.118	0.052	0.003	-0.474
ENSG00000221393	MIR1302-6	28418	-0.119	-0.202	-0.112	-0.055	-0.177	0.281
ENSG00000260096	DNM1P33	28419	-0.119	-0.087	-0.052	-0.181	0.215	-0.161
ENSG00000266737		28420	-0.119	-0.298	-0.046	-0.112	0.151	0.04
ENSG00000170858	LILRP2	28421	-0.119	0.201	0.012	-0.211	-0.177	-0.09
ENSG00000221258		28422	-0.119	-0.031	-0.262	0.121	-0.049	-0.043
ENSG00000281124		28423	-0.119	0.381	0.015	-0.087	-0.151	-0.423
ENSG00000263397		28424	-0.119	-0.005	-0.545	-0.308	0.653	-0.061
ENSG00000212146	RNU6-910P	28425	-0.119	-0.085	0.019	0.01	-0.34	0.13
ENSG00000108001	EBF3	28426	-0.119	-0.208	-0.607	0.554	-0.915	0.91
ENSG00000234712		28427	-0.119	0.078	-0.123	0.142	-0.25	-0.113
ENSG00000230621		28428	-0.119	-0.017	0.313	0.024	-0.435	-0.151
ENSG00000186943	OR13C8	28429	-0.119	0.047	-0.08	-0.167	-0.089	0.023
ENSG00000271389	OSBPL9P1	28430	-0.119	0.084	0.177	-0.062	-0.177	-0.287
ENSG00000227271	RPL39P25	28431	-0.119	-0.224	-0.295	0.549	-0.351	0.054
ENSG00000226553		28432	-0.119	-0.088	-0.404	0.161	-0.03	0.095
ENSG00000163104	SMARCAD1	28433	-0.119	1.547	-0.538	-0.07	-0.348	-0.858
ENSG00000212247	RNU6-278P	28434	-0.119	-0.081	0.072	-0.04	-0.121	-0.097
ENSG00000213032	NDUFA3P3	28435	-0.12	-0.216	0.266	0.122	-0.469	0.031
ENSG00000275742		28436	-0.12	-0.151	-0.091	0.019	-0.21	0.166
ENSG00000254227		28437	-0.12	-0.164	0.725	-0.228	-0.029	-0.572
ENSG00000261284	RBM22P13	28438	-0.12	0.365	-0.692	-0.272	0.364	-0.034
ENSG00000180424	DEFB123	28439	-0.12	0.265	0.117	-0.163	0.061	-0.548
ENSG00000261397	LINC01177	28440	-0.12	0.167	-0.418	0.07	-0.042	-0.045
ENSG00000254843	XIAPP2	28441	-0.12	-0.208	-0.101	0.229	-0.058	-0.129
ENSG00000278398		28442	-0.12	0.027	0.152	-0.159	-0.146	-0.141
ENSG00000219699		28443	-0.12	0.035	-0.139	-0.032	-0.257	0.125
ENSG00000233143	DIRC3-AS1	28444	-0.12	0.389	0.204	-0.012	-0.699	-0.151
ENSG00000278674	ELOA3B	28445	-0.12	-0.472	-0.471	0.223	0.173	0.278
ENSG00000267238		28446	-0.12	-0.075	0.221	-0.046	-0.066	-0.303
ENSG00000269289		28447	-0.12	0.372	0.401	-0.175	-0.745	-0.121
ENSG00000199932	RNU1-18P	28448	-0.12	0.103	-0.497	0.036	-0.183	0.272
ENSG00000243771		28449	-0.12	-0.169	0.231	-0.06	-0.379	0.108
ENSG00000254564		28450	-0.12	0.252	-0.156	0.01	-0.405	0.029
ENSG00000213104	NPM1P46	28451	-0.121	0.358	-0.271	-0.29	-0.073	0.008
ENSG00000278512		28452	-0.121	0.205	-0.307	-0.056	-0.171	0.058
ENSG00000243053	RPL31P58	28453	-0.121	-0.655	-0.248	0.311	0.161	0.161
ENSG00000200670	RNU6-912P	28454	-0.121	-0.083	-0.101	0.058	0.066	-0.21
ENSG00000264971	PRR13P4	28455	-0.121	-0.036	0.018	-0.049	-0.27	0.067
ENSG00000174132	FAM174A	28456	-0.121	-1.41	-0.124	0.608	-0.442	1.099
ENSG00000241668	RPL19P11	28457	-0.121	-0.257	0.166	-0.654	0.81	-0.334
ENSG00000223109	MIR1538	28458	-0.121	-0.031	-0.085	-0.202	0.089	-0.04
ENSG00000202503	SNORD34	28459	-0.121	0.11	-0.298	0.279	-0.35	-0.01
ENSG00000234230	ZFX-AS1	28460	-0.121	0.307	-0.165	-0.161	0.275	-0.526
ENSG00000264808		28461	-0.121	0.168	-1.207	0.309	-0.818	1.278
ENSG00000272915		28462	-0.121	-0.146	-0.275	0.248	0.128	-0.225
ENSG00000243501		28463	-0.121	0.173	-0.026	-0.174	-0.208	-0.035
ENSG00000233602	ERI3-IT1	28464	-0.121	-0.548	-0.205	0.491	-0.004	-0.004
ENSG00000257999		28465	-0.121	0.422	-0.373	-0.042	-0.071	-0.207
ENSG00000221383		28466	-0.121	-0.088	-0.079	0.058	-0.182	0.02
ENSG00000264563	MIR4633	28467	-0.121	0.165	0.206	-0.266	-0.05	-0.325
ENSG00000187650	VMAC	28468	-0.121	-0.889	0.047	0.87	0.605	-0.904
ENSG00000165688	PMPCA	28469	-0.121	0.089	-0.463	-0.333	-0.091	0.527
ENSG00000261329		28470	-0.121	-0.092	0.044	-0.12	0.247	-0.349
ENSG00000260763		28471	-0.121	-0.529	0.164	-0.17	0.467	-0.203
ENSG00000254090	MTND2P32	28472	-0.121	0.08	0.071	-0.132	0.137	-0.427
ENSG00000213698		28473	-0.121	0.117	-0.289	0.205	-0.284	-0.019
ENSG00000230029	CDY11P	28474	-0.121	0.099	-0.484	-0.065	-0.113	0.292
ENSG00000257839		28475	-0.121	-0.786	-0.171	-0.019	0.312	0.393
ENSG00000269383		28476	-0.121	-0.174	0.183	-0.396	0.18	-0.064
ENSG00000196313	POM121	28477	-0.121	0.816	-0.658	-0.518	-0.408	0.497
ENSG00000227125		28478	-0.121	-0.3	0.561	-0.038	0.101	-0.595
ENSG00000213182	OR10D5P	28479	-0.122	0.166	-0.029	-0.231	-0.173	-0.005
ENSG00000105467	SYNGR4	28480	-0.122	0.266	-0.053	-0.653	0.177	-0.009
ENSG00000264724		28481	-0.122	0.035	0.132	-0.007	-0.365	-0.066
ENSG00000232876		28482	-0.122	-0.187	-0.285	0.575	-0.63	0.254
ENSG00000239804		28483	-0.122	0.556	-0.348	-0.376	0.155	-0.258
ENSG00000205846	CLEC6A	28484	-0.122	-0.4	0.008	0.499	-0.248	-0.132
ENSG00000222740	RNA5SP328	28485	-0.122	-0.368	0.189	-0.017	-0.173	0.097
ENSG00000276365	MIR145	28486	-0.122	0.124	0.236	-0.197	-0.138	-0.297
ENSG00000250656	ST3GAL1P1	28487	-0.122	0.584	-0.269	0.659	-0.233	-1.015
ENSG00000132185	FCRLA	28488	-0.122	-0.347	-0.545	0.071	0.724	-0.176
ENSG00000127362	TAS2R3	28489	-0.122	-0.017	0.892	0.137	-0.545	-0.739
ENSG00000213403	CISD1P1	28490	-0.122	0.271	-0.222	-0.018	0.112	-0.417
ENSG00000229847	EMX2OS	28491	-0.122	0.005	-1.05	0.697	-0.875	0.951
ENSG00000256906	LINC02419	28492	-0.122	-0.12	0.029	-0.082	0.136	-0.236
ENSG00000260251		28493	-0.122	-0.155	0.242	-0.023	-0.169	-0.167
ENSG00000223733	RPL18AP14	28494	-0.122	-0.217	0.282	0.011	-0.077	-0.272
ENSG00000265527	MIR5690	28495	-0.122	-0.235	0.06	0.074	-0.287	0.115
ENSG00000240925	RPS20P31	28496	-0.122	-0.287	-0.156	-0.299	0.439	0.031
ENSG00000200957	RNU6-801P	28497	-0.122	0.378	-0.07	-0.417	-0.011	-0.153
ENSG00000277918		28498	-0.122	-0.405	0.389	0.139	-0.072	-0.324
ENSG00000207588	MIR593	28499	-0.122	0.136	-0.371	-0.028	0.034	-0.044
ENSG00000150672	DLG2	28500	-0.122	0.174	-0.228	-0.189	-0.705	0.675
ENSG00000044090	CUL7	28501	-0.122	0.657	-0.321	-0.05	-0.432	-0.128
ENSG00000212368	RNU6-1000P	28502	-0.122	-0.073	-0.017	-0.122	0.155	-0.216
ENSG00000206600	RNU6-25P	28503	-0.123	-0.0	-0.0	-0.153	0.009	-0.13
ENSG00000212134		28504	-0.123	0.592	-0.298	-0.082	0.084	-0.57
ENSG00000099715	PCDH11Y	28505	-0.123	0.18	1.018	-0.551	-1.02	0.099
ENSG00000266171		28506	-0.123	-0.108	0.76	-0.452	0.04	-0.515
ENSG00000214063	TSPAN4	28507	-0.123	-0.21	-0.156	0.311	-0.442	0.222
ENSG00000187857	OR6C75	28508	-0.123	0.088	-0.073	-0.291	0.005	-0.004
ENSG00000185591	SP1	28509	-0.123	0.703	-0.287	-0.546	0.332	-0.477
ENSG00000254204		28510	-0.123	-1.124	-0.228	0.601	0.402	0.074
ENSG00000174527	MYO1H	28511	-0.123	1.01	-0.514	-0.161	-0.283	-0.328
ENSG00000270105		28512	-0.123	0.3	-0.013	-0.526	0.419	-0.456
ENSG00000235081		28513	-0.123	-0.024	0.121	0.095	-0.395	-0.073
ENSG00000226645		28514	-0.123	-0.128	-0.246	0.322	-0.143	-0.081
ENSG00000243925	RPS24P18	28515	-0.123	0.01	-0.2	-0.276	0.25	-0.06
ENSG00000237853	NFIA-AS1	28516	-0.123	-0.285	-0.444	0.38	-0.467	0.54
ENSG00000236306	LINC01241	28517	-0.123	-0.02	-0.293	-0.072	0.034	0.075
ENSG00000184208	C22orf46	28518	-0.123	0.792	-1.626	-0.314	0.268	0.604
ENSG00000139155	SLCO1C1	28519	-0.123	-0.588	-0.348	0.322	0.241	0.097
ENSG00000274328		28520	-0.123	-0.101	-0.228	0.143	-0.221	0.131
ENSG00000225496		28521	-0.124	-0.186	0.317	-0.181	-0.295	0.069
ENSG00000181693	OR8H1	28522	-0.124	-0.088	-0.094	-0.176	-0.174	0.256
ENSG00000252884	RNU6-1213P	28523	-0.124	0.089	-0.013	-0.055	-0.169	-0.129
ENSG00000268823		28524	-0.124	0.14	-0.229	0.045	-0.143	-0.09
