Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000258549		31438	-0.17	0.04	0.02	-0.026	0.204	-0.619
ENSG00000234265	LINC01723	31439	-0.17	-0.014	-0.245	-0.037	0.145	-0.231
ENSG00000182565	OR4C2P	31440	-0.17	0.116	-0.398	0.188	0.102	-0.389
ENSG00000225293	ABCD1P4	31441	-0.17	-0.336	-0.423	0.578	-0.106	-0.094
ENSG00000237806	FAUP2	31442	-0.17	-0.009	0.254	-0.09	-0.508	-0.028
ENSG00000271142	YWHAQP7	31443	-0.17	-0.288	-0.216	-0.215	0.112	0.226
ENSG00000198390	KRTAP13-1	31444	-0.171	-0.033	-0.172	-0.283	0.016	0.09
ENSG00000221031		31445	-0.171	1.031	-0.985	-0.674	0.135	0.111
ENSG00000233541	RPL31P47	31446	-0.171	-0.311	-0.255	0.165	0.046	-0.027
ENSG00000272913		31447	-0.171	0.08	-1.144	0.564	-0.528	0.646
ENSG00000188396	TCTEX1D4	31448	-0.171	0.177	-0.063	-0.92	-0.082	0.506
ENSG00000207352	RNU6-540P	31449	-0.171	0.147	-0.098	-0.105	-0.177	-0.15
ENSG00000215000		31450	-0.171	-0.262	-0.509	0.162	-0.328	0.556
ENSG00000234956	LINC02539	31451	-0.171	-0.979	-0.081	0.78	-0.709	0.606
ENSG00000212466	RNU6-952P	31452	-0.171	-0.503	0.254	0.127	-0.232	-0.029
ENSG00000223941	LINC01014	31453	-0.171	-0.907	-0.002	0.567	-1.682	1.642
ENSG00000254350		31454	-0.171	0.46	-0.003	-0.554	-0.254	-0.031
ENSG00000238045		31455	-0.171	-0.303	0.298	0.258	-0.523	-0.112
ENSG00000271231	KRT18P9	31456	-0.171	0.249	-0.703	-0.428	0.597	-0.097
ENSG00000229173		31457	-0.171	0.233	-0.433	-0.193	-0.133	0.144
ENSG00000231815		31458	-0.171	-0.132	-0.228	0.074	0.005	-0.102
ENSG00000207714	MIR584	31459	-0.171	0.217	0.256	-0.706	0.575	-0.725
ENSG00000229391	HLA-DRB6	31460	-0.171	0.256	0.0	-0.133	-0.597	0.091
ENSG00000257037	RARSP1	31461	-0.171	-0.293	-0.159	0.236	-0.093	-0.073
ENSG00000264444	SDHCP1	31462	-0.171	0.187	0.171	-0.215	-0.275	-0.251
ENSG00000273368		31463	-0.171	-0.461	-0.492	0.08	0.014	0.475
ENSG00000226915		31464	-0.171	0.035	0.305	-0.35	0.25	-0.622
ENSG00000249525		31465	-0.171	-0.136	-0.151	0.255	-0.612	0.26
ENSG00000085382	HACE1	31466	-0.171	-1.273	-1.934	1.171	-1.348	3.0
ENSG00000248156	BTG4P1	31467	-0.171	-0.511	0.053	-0.002	0.1	-0.024
ENSG00000227192		31468	-0.171	-2.128	-0.165	1.358	-1.424	1.976
ENSG00000253798		31469	-0.171	-0.625	0.055	-0.228	0.08	0.335
ENSG00000236387		31470	-0.172	0.087	-0.272	-0.266	-0.296	0.363
ENSG00000250643		31471	-0.172	0.087	-0.154	-0.474	-0.203	0.36
ENSG00000270909		31472	-0.172	0.563	0.266	-0.432	0.258	-1.039
ENSG00000216154		31473	-0.172	0.582	-0.224	-0.513	0.28	-0.509
ENSG00000230247	HNRNPH3P1	31474	-0.172	-0.095	-0.076	0.056	0.16	-0.428
ENSG00000199488	RNU1-70P	31475	-0.172	-0.758	-0.818	1.271	-1.052	0.972
ENSG00000264598		31476	-0.172	-0.219	0.247	-0.153	-0.424	0.164
ENSG00000234148	LINC01961	31477	-0.172	0.819	0.013	-0.982	0.542	-0.775
ENSG00000207622	MIR619	31478	-0.172	-0.466	0.099	-0.267	-0.232	0.482
ENSG00000211590	MIR802	31479	-0.172	0.195	0.099	-0.35	0.2	-0.529
ENSG00000261460		31480	-0.172	-0.546	-0.708	0.346	-1.056	1.58
ENSG00000206681	RNU6-730P	31481	-0.172	-0.435	0.181	-0.4	-0.222	0.493
ENSG00000237852		31482	-0.172	-0.365	0.129	-0.344	-0.174	0.37
ENSG00000227806	OR5W1P	31483	-0.172	-0.031	-0.393	0.223	-0.413	0.229
ENSG00000227620	ALG1L8P	31484	-0.172	-0.397	0.383	-0.502	-0.126	0.258
ENSG00000249482	USP17L14P	31485	-0.172	0.529	-0.185	-0.306	-0.054	-0.37
ENSG00000243771		31486	-0.172	0.062	0.338	-0.813	0.006	0.021
ENSG00000254871		31487	-0.172	-0.007	0.103	-0.123	0.025	-0.382
ENSG00000267107	PCAT19	31488	-0.172	0.952	-0.128	0.027	-0.304	-0.933
ENSG00000104055	TGM5	31489	-0.172	-2.418	-0.71	1.226	-1.484	3.0
ENSG00000252207	RNA5SP365	31490	-0.172	0.58	0.015	-0.586	0.568	-0.962
ENSG00000258484	SPESP1	31491	-0.172	1.188	0.773	-1.257	-0.757	-0.332
ENSG00000276540	REXO1L10P	31492	-0.172	-0.308	0.007	-0.001	-0.024	-0.059
ENSG00000271392		31493	-0.172	-0.897	0.011	0.585	-0.942	0.857
ENSG00000274365		31494	-0.172	-0.013	0.028	0.07	-0.133	-0.338
ENSG00000228051		31495	-0.172	0.243	0.038	-0.111	-0.1	-0.455
ENSG00000221703	MIR302E	31496	-0.172	-0.161	-0.122	0.122	-0.008	-0.218
ENSG00000274072		31497	-0.172	-0.358	0.093	-0.651	0.646	-0.115
ENSG00000215063	RPL21P2	31498	-0.172	-0.051	0.057	0.411	-0.334	-0.469
ENSG00000064012	CASP8	31499	-0.173	-1.486	-0.219	-0.773	-0.908	3.0
ENSG00000215837	SDHAP2	31500	-0.173	-0.146	-0.683	-0.493	0.458	0.479
ENSG00000060491	OGFR	31501	-0.173	-0.289	-0.09	0.265	-0.065	-0.207
ENSG00000281378		31502	-0.173	0.24	-0.127	-0.201	-0.093	-0.204
ENSG00000141002	TCF25	31503	-0.173	0.431	-1.76	1.788	-0.903	0.058
ENSG00000271035		31504	-0.173	0.983	-0.72	0.045	-0.368	-0.326
ENSG00000263449		31505	-0.173	0.234	-0.068	-0.584	0.094	-0.062
ENSG00000215771	LRRC37A14P	31506	-0.173	-0.563	-0.631	0.696	-0.658	0.77
ENSG00000208004	MIR323B	31507	-0.173	0.162	0.335	-1.232	0.237	0.112
ENSG00000212187		31508	-0.173	-0.402	-0.186	0.057	-0.247	0.392
ENSG00000281816		31509	-0.173	-0.05	0.033	-0.06	-0.327	0.018
ENSG00000254496	CBX3P8	31510	-0.173	-0.08	-0.098	-0.842	-0.465	1.099
ENSG00000202259	RNU6-1318P	31511	-0.173	-0.303	0.23	-0.263	0.018	-0.069
ENSG00000233951	RCC2P3	31512	-0.173	-0.302	-0.117	0.209	-0.567	0.39
ENSG00000019169	MARCO	31513	-0.173	-0.62	-0.636	0.614	-0.601	0.856
ENSG00000253766		31514	-0.173	-0.404	0.156	-0.46	-0.46	0.781
ENSG00000052723	SIKE1	31515	-0.173	-1.96	-0.46	1.252	-0.408	1.188
ENSG00000276922		31516	-0.173	0.23	-0.17	-0.045	-0.108	-0.295
ENSG00000203585	LINC02408	31517	-0.173	-0.05	0.022	-0.088	-0.163	-0.109
ENSG00000236115		31518	-0.173	-0.504	-0.04	-0.219	-0.235	0.61
ENSG00000263928		31519	-0.174	0.136	-0.145	-0.147	-0.117	-0.115
ENSG00000168148	HIST3H3	31520	-0.174	0.604	-0.085	-0.546	-0.057	-0.305
ENSG00000271904		31521	-0.174	-0.523	0.237	0.878	-0.483	-0.496
ENSG00000281463		31522	-0.174	-0.047	-0.356	-0.131	-0.237	0.383
ENSG00000274197		31523	-0.174	-0.102	-0.224	-0.205	-0.465	0.607
ENSG00000263848		31524	-0.174	-0.121	0.335	-0.616	0.258	-0.244
ENSG00000273014		31525	-0.174	1.012	-0.212	-1.187	1.186	-1.188
ENSG00000236109		31526	-0.174	-0.174	0.029	-0.171	0.007	-0.08
ENSG00000214269	LGMNP1	31527	-0.174	0.397	-1.15	0.747	-0.67	0.288
ENSG00000226781	TBCAP1	31528	-0.174	0.799	0.17	0.218	-0.122	-1.454
ENSG00000269343	ZNF587B	31529	-0.174	-1.144	1.214	-0.865	-0.371	0.778
ENSG00000230307	OR6C5P	31530	-0.174	-0.253	-0.158	-0.107	-0.321	0.451
ENSG00000236737	GAGE12B	31531	-0.174	-0.524	0.018	-0.584	-0.035	0.736
ENSG00000213736		31532	-0.174	0.228	-0.44	0.37	-0.02	-0.527
ENSG00000235002		31533	-0.174	-0.644	0.276	0.315	-0.567	0.231
ENSG00000064393	HIPK2	31534	-0.174	1.236	-0.328	0.131	-0.338	-1.09
ENSG00000214607	ADAM24P	31535	-0.174	0.113	0.082	-0.675	-0.109	0.199
ENSG00000177694	NAALADL2	31536	-0.174	-0.022	-1.633	2.305	-0.621	-0.419
ENSG00000214192	UBE2V1P2	31537	-0.174	-0.11	0.195	0.281	-0.616	-0.14
ENSG00000279515		31538	-0.174	0.031	0.071	0.13	0.111	-0.733
ENSG00000281059		31539	-0.174	-0.005	0.167	0.048	-0.393	-0.207
ENSG00000255112	CHMP1B	31540	-0.175	1.736	-0.036	-1.01	0.582	-1.663
ENSG00000248926		31541	-0.175	-0.355	0.016	-0.644	0.236	0.357
ENSG00000231291		31542	-0.175	-0.383	-0.102	0.673	-0.31	-0.268
ENSG00000270835		31543	-0.175	0.686	-0.453	0.099	-0.665	-0.057
ENSG00000236607	EEF1DP8	31544	-0.175	0.246	0.114	-0.411	0.016	-0.356
ENSG00000238051	ISCUP1	31545	-0.175	0.722	0.182	-0.793	0.176	-0.677
ENSG00000258701	LINC00638	31546	-0.175	-0.659	-1.229	0.434	-0.15	1.213
ENSG00000224027		31547	-0.175	-0.458	0.303	-0.259	0.215	-0.191
ENSG00000233002		31548	-0.175	-0.311	0.189	-0.412	0.307	-0.164
ENSG00000269051		31549	-0.175	0.297	-0.322	-0.633	0.028	0.24
ENSG00000231087	FDPSP7	31550	-0.175	-0.334	-0.682	0.409	-0.64	0.856
ENSG00000236133	LINC01069	31551	-0.175	0.196	-0.48	-0.539	0.059	0.373
ENSG00000259350		31552	-0.175	-0.183	0.169	-0.327	-0.584	0.534
ENSG00000237566		31553	-0.175	0.162	-0.131	-0.031	0.028	-0.419
ENSG00000234850	MTND2P3	31554	-0.175	0.476	0.076	-0.32	-0.751	0.128
ENSG00000221412		31555	-0.175	-0.179	-0.408	0.284	-0.154	0.064
ENSG00000162517	PEF1	31556	-0.175	-0.155	-1.376	1.701	-0.494	-0.067
ENSG00000282960		31557	-0.175	-0.803	-0.042	-0.036	-0.219	0.709
ENSG00000268922		31558	-0.175	0.313	0.036	-0.404	-1.337	0.999
ENSG00000277866		31559	-0.175	-0.078	0.237	-0.041	0.511	-1.022
ENSG00000279298		31560	-0.176	-0.361	0.321	-0.005	-0.113	-0.235
ENSG00000120837	NFYB	31561	-0.176	-0.05	-0.357	-0.241	1.71	-1.454
ENSG00000207586	MIR135A2	31562	-0.176	-0.071	-0.514	-0.237	0.063	0.367
ENSG00000176268	CYCSP34	31563	-0.176	0.141	-0.499	0.087	-0.063	-0.059
ENSG00000270430		31564	-0.176	0.122	-0.361	0.442	-0.24	-0.357
ENSG00000267472	ARHGAP27P2	31565	-0.176	-0.765	0.24	-0.899	0.754	0.277
ENSG00000263509		31566	-0.176	-0.408	0.243	0.046	0.068	-0.341
ENSG00000255188		31567	-0.176	-0.887	-0.105	0.782	-0.245	0.063
ENSG00000229693		31568	-0.176	-0.158	0.0	0.221	-0.205	-0.252
ENSG00000206606	RNU6-1296P	31569	-0.176	0.078	-0.262	0.02	0.088	-0.318
ENSG00000233133		31570	-0.176	0.399	-0.289	-0.411	0.348	-0.441
ENSG00000276430	FAM25C	31571	-0.176	-0.674	0.273	0.434	-0.225	-0.201
ENSG00000281605		31572	-0.176	0.036	0.225	-0.118	-0.166	-0.37
ENSG00000258068		31573	-0.176	0.737	0.026	-0.836	0.675	-0.994
ENSG00000255446		31574	-0.176	0.126	-0.803	-0.46	-0.031	0.775
ENSG00000254562	LINC01493	31575	-0.176	-0.029	-0.334	-0.221	0.073	0.117
ENSG00000073417	PDE8A	31576	-0.176	-0.165	-1.069	0.14	-0.892	1.593
ENSG00000229738		31577	-0.176	-0.418	0.022	-0.079	0.129	-0.047
ENSG00000225238		31578	-0.176	0.045	-0.183	0.039	-0.26	-0.034
ENSG00000267694		31579	-0.176	-0.386	-0.31	0.88	-0.2	-0.379
ENSG00000236188	PRKX-AS1	31580	-0.176	0.086	0.083	0.016	-0.496	-0.083
ENSG00000257720	ILF2P2	31581	-0.176	-0.052	0.065	-0.015	-0.09	-0.303
ENSG00000249021		31582	-0.176	-0.495	-0.715	0.391	-0.35	0.774
ENSG00000253236	LINC02143	31583	-0.176	-0.989	-0.204	0.438	-0.562	0.921
ENSG00000261758		31584	-0.176	-0.348	-0.294	0.509	-0.279	0.018
ENSG00000259347		31585	-0.177	-0.908	-0.609	1.527	-1.899	1.495
ENSG00000238966		31586	-0.177	-0.072	0.131	-0.073	-0.637	0.256
ENSG00000250191		31587	-0.177	-0.054	-0.272	0.311	-0.154	-0.225
ENSG00000265070		31588	-0.177	-0.121	-0.116	-0.213	0.045	0.009
ENSG00000228833		31589	-0.177	-0.148	0.066	-0.071	0.034	-0.276
ENSG00000264749		31590	-0.177	0.2	-0.119	-0.201	0.193	-0.467
ENSG00000189167	ZAR1L	31591	-0.177	-0.045	-0.218	0.14	0.003	-0.275
ENSG00000221710	MIR1298	31592	-0.177	-0.193	-0.056	-0.097	0.155	-0.205
ENSG00000260304		31593	-0.177	0.349	-0.966	-0.209	0.465	-0.035
ENSG00000267470	ZNF571-AS1	31594	-0.177	0.001	0.28	-0.863	0.148	0.038
ENSG00000222449	RNU6-1140P	31595	-0.177	0.282	-0.074	-0.62	0.671	-0.655
ENSG00000221163		31596	-0.177	0.39	-0.118	-0.716	0.195	-0.147
ENSG00000100802	C14orf93	31597	-0.177	-0.803	-1.542	0.437	-0.481	1.993
ENSG00000237968		31598	-0.177	-0.25	0.272	0.106	-0.103	-0.422
ENSG00000229656	ITGB1-DT	31599	-0.177	0.256	1.009	-2.484	1.491	-0.669
ENSG00000234398		31600	-0.177	0.008	-0.023	-0.358	0.305	-0.33
ENSG00000261693		31601	-0.177	0.255	-0.498	-0.263	-0.585	0.693
ENSG00000216265	FABP12P1	31602	-0.178	0.064	-0.083	-0.085	0.326	-0.619
ENSG00000231083		31603	-0.178	0.922	-0.59	-0.163	-0.12	-0.446
ENSG00000228111	TPT1P2	31604	-0.178	0.232	-0.009	-0.29	0.281	-0.611
ENSG00000229679		31605	-0.178	0.373	-0.05	-0.045	-0.126	-0.548
ENSG00000220537		31606	-0.178	0.178	0.17	-0.319	0.018	-0.445
ENSG00000188243	COMMD6	31607	-0.178	0.591	0.624	0.259	0.231	-2.103
ENSG00000074410	CA12	31608	-0.178	-0.88	-0.294	-0.81	-1.414	3.0
ENSG00000265494		31609	-0.178	0.293	-0.287	0.582	-0.526	-0.46
ENSG00000181943	OR4A21P	31610	-0.178	-0.12	-0.156	0.115	-0.082	-0.155
ENSG00000243264	IGKV2D-29	31611	-0.178	-0.13	-0.303	0.008	-0.268	0.296
ENSG00000232952		31612	-0.178	0.122	-0.141	-0.342	-0.152	0.115
ENSG00000225722		31613	-0.178	0.141	-0.171	-0.151	0.252	-0.47
ENSG00000251577		31614	-0.178	-0.642	-0.364	0.773	-0.384	0.22
ENSG00000198658	ABHD17AP1	31615	-0.178	0.931	-0.347	-0.171	-0.214	-0.597
ENSG00000279524		31616	-0.178	-0.273	-0.54	0.046	-0.045	0.414
ENSG00000250205	YWHAEP4	31617	-0.178	-0.153	0.039	-0.058	-0.155	-0.071
ENSG00000204455	TRIM51BP	31618	-0.178	-0.051	0.162	-0.32	0.342	-0.531
ENSG00000160401	CFAP157	31619	-0.178	-0.647	0.459	-1.158	-0.727	1.674
ENSG00000230718		31620	-0.178	-0.132	-0.312	0.07	-0.263	0.238
ENSG00000225979		31621	-0.178	0.399	0.277	-0.574	-0.07	-0.431
ENSG00000159214	CCDC24	31622	-0.178	-1.957	-0.938	0.49	-0.848	2.854
ENSG00000203520		31623	-0.178	0.187	0.268	-0.356	-0.336	-0.162
ENSG00000251808		31624	-0.178	-0.14	0.206	-0.617	0.304	-0.152
ENSG00000276689		31625	-0.178	-0.074	0.104	-0.041	-0.314	-0.074
ENSG00000269475		31626	-0.178	0.092	-0.25	0.191	-0.042	-0.389
ENSG00000269877		31627	-0.178	-0.561	0.494	-0.923	0.221	0.369
ENSG00000259624		31628	-0.178	-0.135	0.061	-0.947	0.305	0.316
ENSG00000244752	CRYBB2	31629	-0.178	-0.615	0.249	-0.874	0.065	0.776
ENSG00000183249	NF1P3	31630	-0.179	-0.123	0.028	0.128	-0.169	-0.263
ENSG00000196793	ZNF239	31631	-0.179	-0.567	0.506	-1.069	0.734	-0.003
ENSG00000233701	PRR23C	31632	-0.179	0.154	-0.269	-0.259	-0.145	0.12
ENSG00000258718	LINC02311	31633	-0.179	-0.085	-0.289	-0.162	-0.444	0.58
ENSG00000255549	ENPP7P6	31634	-0.179	0.532	-0.553	-0.34	-0.256	0.217
ENSG00000275654		31635	-0.179	0.053	-0.107	-0.014	-0.094	-0.237
ENSG00000170364	SETMAR	31636	-0.179	-0.893	0.807	0.554	-0.738	-0.131
ENSG00000212589		31637	-0.179	-0.213	-0.002	-0.065	-0.53	0.409
ENSG00000232924	ELOCP4	31638	-0.179	0.245	-0.112	-0.374	-0.144	-0.015
ENSG00000233163	RPS12P17	31639	-0.179	0.271	-0.058	-0.333	-0.576	0.296
ENSG00000241532	AGGF1P3	31640	-0.179	-0.297	-0.217	-0.16	-0.379	0.652
ENSG00000224658		31641	-0.179	-0.97	0.144	0.356	-1.142	1.212
ENSG00000260598	FRG2IP	31642	-0.179	-0.08	-0.334	0.254	0.204	-0.444
ENSG00000253206		31643	-0.179	-0.101	-0.326	0.404	-0.339	-0.039
ENSG00000229769	TRBV10-2	31644	-0.179	-0.299	-0.043	-0.034	-0.262	0.238
ENSG00000226078		31645	-0.179	-0.458	0.262	-0.172	-0.297	0.263
ENSG00000251562	MALAT1	31646	-0.179	1.403	-0.851	0.423	0.914	-2.29
ENSG00000168447	SCNN1B	31647	-0.179	-1.114	-0.887	1.029	-2.429	3.0
ENSG00000221357		31648	-0.179	-0.443	-0.085	0.048	-0.106	0.185
ENSG00000233424		31649	-0.179	-0.32	-0.387	0.548	-0.295	0.053
ENSG00000257634		31650	-0.179	-0.45	-1.007	1.364	-1.307	0.999
ENSG00000243498	UBA52P5	31651	-0.179	0.107	0.031	-0.128	-0.229	-0.182
ENSG00000260596	DUX4	31652	-0.179	-0.364	0.243	-0.73	0.641	-0.19
ENSG00000202186	RNU6-497P	31653	-0.18	-0.137	-0.346	0.346	0.026	-0.289
ENSG00000257254		31654	-0.18	0.24	0.021	-0.225	0.19	-0.627
ENSG00000238842	RNU7-106P	31655	-0.18	0.053	-0.065	-0.14	-0.109	-0.141
ENSG00000176748	OR52Z1	31656	-0.18	0.512	-0.32	-0.137	0.315	-0.771
ENSG00000213928	IRF9	31657	-0.18	0.431	-1.033	0.023	0.041	0.136
ENSG00000251828		31658	-0.18	-0.032	0.225	-0.351	0.065	-0.31
ENSG00000235264	RPL5P28	31659	-0.18	0.315	-0.543	-0.05	0.191	-0.315
ENSG00000272855		31660	-0.18	0.172	-0.368	-0.358	0.3	-0.147
ENSG00000260951		31661	-0.18	-0.549	0.319	-0.492	-0.143	0.462
ENSG00000280703		31662	-0.18	-0.038	-0.215	0.163	-0.324	0.013
ENSG00000207456	RNU6-997P	31663	-0.18	0.059	-0.071	-0.132	-0.008	-0.25
ENSG00000102309	PIN4	31664	-0.18	-0.07	1.698	-0.384	0.277	-1.925
ENSG00000280574		31665	-0.18	-0.58	0.418	0.187	-0.425	-0.003
ENSG00000176752	OR51A1P	31666	-0.18	0.725	-0.667	-0.205	0.039	-0.294
ENSG00000266057		31667	-0.18	0.064	-0.342	0.191	0.137	-0.453
ENSG00000224701	MED28P4	31668	-0.18	-0.308	-0.152	0.39	-0.138	-0.194
ENSG00000106483	SFRP4	31669	-0.18	-0.911	-0.842	-1.822	0.173	3.0
ENSG00000251039	IGKV2D-40	31670	-0.18	-0.189	-0.14	-0.392	-0.086	0.404
ENSG00000272892		31671	-0.18	-0.807	-0.281	0.842	-0.717	0.56
ENSG00000267723		31672	-0.18	0.381	-0.488	0.074	-0.49	0.12
ENSG00000243810		31673	-0.181	-0.698	-0.862	0.599	-1.636	2.194
ENSG00000267586	LINC00907	31674	-0.181	-0.846	-0.268	0.95	-1.0	0.76
ENSG00000264838		31675	-0.181	0.091	-0.045	-0.29	0.231	-0.39
ENSG00000254785		31676	-0.181	0.275	-0.151	-0.237	0.215	-0.506
ENSG00000217648		31677	-0.181	-1.201	-0.679	1.942	-1.396	0.93
ENSG00000253058	RNA5SP437	31678	-0.181	-0.158	-0.492	0.909	-0.477	-0.187
ENSG00000265552		31679	-0.181	0.301	-0.106	0.021	-0.609	-0.012
ENSG00000248417		31680	-0.181	0.091	0.031	-0.335	0.213	-0.405
ENSG00000224272		31681	-0.181	1.354	0.013	-0.4	-0.742	-0.631
ENSG00000231593		31682	-0.181	-0.056	0.107	-0.153	0.358	-0.66
ENSG00000267116		31683	-0.181	0.384	-0.25	-0.124	-0.008	-0.407
ENSG00000283084		31684	-0.181	-0.836	-0.217	0.131	0.291	0.227
ENSG00000259832	CYP4A26P	31685	-0.181	-0.352	-0.415	0.804	-0.605	0.164
ENSG00000258044		31686	-0.181	-0.113	0.117	-0.087	-0.15	-0.173
ENSG00000213252		31687	-0.181	-0.494	-0.13	0.362	-0.226	0.083
ENSG00000201550	RNU6-726P	31688	-0.181	-0.392	-0.004	-0.286	-0.18	0.456
ENSG00000263567		31689	-0.182	0.527	-0.081	-0.684	-0.115	-0.052
ENSG00000276290	RBBP4P3	31690	-0.182	0.072	-0.279	-0.069	-0.21	0.08
ENSG00000266636		31691	-0.182	-0.58	0.574	-0.015	-0.686	0.3
ENSG00000213439	OR5AC1	31692	-0.182	0.329	0.104	-0.468	-0.167	-0.204
ENSG00000259538	UBE2Q2P11	31693	-0.182	0.168	-0.025	-0.203	0.037	-0.383
ENSG00000202513	RNU6-805P	31694	-0.182	0.188	0.21	-0.2	-0.247	-0.357
ENSG00000249013	FTH1P21	31695	-0.182	-0.019	-0.146	0.008	-0.67	0.421
ENSG00000258001		31696	-0.182	-0.456	-0.562	0.727	-0.447	0.332
ENSG00000069122	ADGRF5	31697	-0.182	0.424	-0.142	-0.218	0.407	-0.878
ENSG00000222047	C10orf55	31698	-0.182	1.201	0.238	-1.574	0.95	-1.221
ENSG00000201641	RNU6-1187P	31699	-0.182	0.179	0.016	-0.117	-0.146	-0.339
ENSG00000253256		31700	-0.182	-1.279	0.749	-0.272	-0.239	0.635
ENSG00000220739		31701	-0.182	-0.523	-0.284	0.255	-0.379	0.524
ENSG00000254223		31702	-0.182	0.261	0.028	-0.147	-0.409	-0.141
ENSG00000265766	CXADRP3	31703	-0.182	0.686	0.103	-0.462	0.018	-0.752
ENSG00000231299	SEPTIN14P24	31704	-0.182	0.196	-0.02	-0.571	0.146	-0.158
ENSG00000175319	NF1P5	31705	-0.182	0.095	0.05	-0.164	-0.026	-0.362
ENSG00000264241		31706	-0.182	-0.053	-0.592	0.168	-0.458	0.528
ENSG00000261077		31707	-0.182	0.037	0.122	-0.639	0.274	-0.201
ENSG00000261116		31708	-0.182	0.435	-0.531	0.016	1.039	-1.367
ENSG00000206969	RNU6-1316P	31709	-0.182	-0.102	0.114	-0.001	-0.327	-0.09
ENSG00000176198	OR11H4	31710	-0.182	-0.701	-0.172	0.126	-0.468	0.808
ENSG00000215112	FAM74A1	31711	-0.182	0.112	0.051	-0.277	-0.544	0.251
ENSG00000266985		31712	-0.182	0.306	-0.151	-0.203	-0.055	-0.303
ENSG00000076641	PAG1	31713	-0.182	-1.355	-0.306	1.503	-0.178	-0.071
ENSG00000132801	ZSWIM3	31714	-0.182	-1.597	-0.57	1.255	0.047	0.458
ENSG00000260721		31715	-0.182	-0.24	0.26	0.013	-0.459	0.018
ENSG00000234844	CDC42P2	31716	-0.182	-0.243	-0.218	0.065	-0.327	0.315
ENSG00000248810	LINC02432	31717	-0.182	0.483	-1.061	-0.062	0.823	-0.59
ENSG00000222133		31718	-0.182	-0.167	0.343	-0.35	-0.085	-0.149
ENSG00000143473	KCNH1	31719	-0.182	-0.797	-0.859	-1.637	-0.115	3.0
ENSG00000224000		31720	-0.182	0.308	0.022	-1.238	0.292	0.209
ENSG00000221058		31721	-0.182	-0.139	0.129	-0.018	-0.162	-0.217
ENSG00000233533	MKNK2P1	31722	-0.182	0.498	0.185	-0.616	-0.163	-0.312
ENSG00000146378	TAAR2	31723	-0.183	-0.111	-0.068	-0.162	-0.207	0.139
ENSG00000200563	RNU6-640P	31724	-0.183	-0.065	-0.006	-0.372	0.149	-0.114
ENSG00000172352	CDY1B	31725	-0.183	-0.176	0.405	-0.066	-0.167	-0.404
ENSG00000221199		31726	-0.183	-0.2	-0.273	0.096	-0.053	0.022
ENSG00000101751	POLI	31727	-0.183	-0.674	-1.017	0.081	-0.732	1.934
ENSG00000175463	TBC1D10C	31728	-0.183	-0.694	-0.543	0.834	-0.478	0.473
ENSG00000222457	RNU6-121P	31729	-0.183	-0.04	-0.343	-0.064	-0.032	0.07
ENSG00000242198		31730	-0.183	0.3	-0.307	0.349	-0.464	-0.287
ENSG00000109046	WSB1	31731	-0.183	-0.179	-1.764	1.108	0.088	0.339
ENSG00000275828		31732	-0.183	-0.152	-0.065	0.243	-0.15	-0.284
ENSG00000265076		31733	-0.183	-0.102	0.15	-0.039	0.124	-0.541
ENSG00000223138	RNA5SP450	31734	-0.183	0.638	-0.203	0.059	-0.271	-0.632
ENSG00000281290		31735	-0.183	0.154	0.121	-0.302	0.336	-0.717
ENSG00000238304	RNU7-50P	31736	-0.183	-0.464	-0.431	0.331	-0.166	0.322
ENSG00000263547		31737	-0.183	-0.112	-0.411	-0.172	0.302	-0.016
ENSG00000265787	CYP4F35P	31738	-0.183	-0.754	0.659	0.022	-0.195	-0.141
ENSG00000279445		31739	-0.183	0.032	-0.437	0.318	0.426	-0.748
ENSG00000226497	LINC02549	31740	-0.183	-0.549	0.15	0.246	0.227	-0.484
ENSG00000186124	OR9M1P	31741	-0.183	0.284	0.191	-0.38	-0.12	-0.384
ENSG00000249084		31742	-0.183	-0.489	-0.395	0.439	-0.026	0.062
ENSG00000227288		31743	-0.183	0.201	-0.419	-0.388	0.309	-0.112
ENSG00000226881	H3F3AP5	31744	-0.183	0.066	-0.304	-0.12	-0.623	0.571
ENSG00000275058		31745	-0.183	0.073	0.265	0.04	-0.297	-0.491
ENSG00000234888	OFD1P15Y	31746	-0.183	0.333	0.048	-0.54	0.359	-0.608
ENSG00000250882		31747	-0.183	-0.009	-0.018	-0.41	0.232	-0.205
ENSG00000222526		31748	-0.183	-0.355	0.059	-0.119	-0.109	0.113
ENSG00000281155		31749	-0.183	-0.343	-0.057	0.003	-0.035	0.022
ENSG00000163814	CDCP1	31750	-0.183	-0.232	-0.503	-1.001	0.154	1.173
ENSG00000258435		31751	-0.183	-0.538	0.076	0.27	-0.234	0.015
ENSG00000255235		31752	-0.184	0.169	0.07	-0.272	0.138	-0.515
ENSG00000228105	LINC01757	31753	-0.184	-0.207	0.232	-0.379	-0.061	0.004
ENSG00000074800	ENO1	31754	-0.184	-2.099	0.561	1.993	-2.664	1.799
ENSG00000256981		31755	-0.184	-0.267	-0.521	0.053	-0.124	0.449
ENSG00000271488	RBM11P1	31756	-0.184	0.393	-0.41	-0.152	-0.171	-0.071
ENSG00000167822	OR8J3	31757	-0.184	0.221	-0.01	-0.263	0.085	-0.444
