Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000277972	CISD3	30184	-0.125	-2.415	-1.966	1.795	0.67	1.636
ENSG00000259258		30185	-0.125	-0.444	0.125	0.38	-0.304	-0.037
ENSG00000232015	HSPE1P25	30186	-0.125	-0.423	-0.403	0.5	-0.156	0.202
ENSG00000157306	ZFHX2-AS1	30187	-0.125	0.095	0.275	-0.115	-0.154	-0.382
ENSG00000224256		30188	-0.125	0.227	-0.28	-0.411	0.167	0.017
ENSG00000199733	RNA5SP307	30189	-0.125	-0.315	-0.519	0.228	0.172	0.153
ENSG00000242613		30190	-0.126	0.577	-0.771	-0.198	0.046	0.065
ENSG00000258338		30191	-0.126	0.749	-0.061	-0.177	-0.319	-0.473
ENSG00000253207		30192	-0.126	-0.97	-0.191	0.424	0.023	0.434
ENSG00000265946		30193	-0.126	-0.977	0.224	0.317	0.201	-0.046
ENSG00000251994	RNU2-27P	30194	-0.126	0.459	-0.152	-0.232	-0.329	-0.027
ENSG00000246705	H2AFJ	30195	-0.126	0.141	-0.687	0.992	-0.388	-0.339
ENSG00000252410	RNU5B-3P	30196	-0.126	-0.514	0.784	-0.026	-0.02	-0.504
ENSG00000090238	YPEL3	30197	-0.126	1.662	-0.093	-0.47	-0.7	-0.68
ENSG00000239930		30198	-0.126	-0.41	0.752	0.191	-0.474	-0.341
ENSG00000185674	LYG2	30199	-0.126	0.191	-0.084	0.436	-0.41	-0.414
ENSG00000233333	RNFT1P2	30200	-0.126	-0.609	-0.427	-0.148	0.53	0.374
ENSG00000211626	IGKV6D-41	30201	-0.126	-0.552	-0.286	0.479	-0.125	0.203
ENSG00000225768	LINC02620	30202	-0.126	0.149	0.508	1.312	-1.178	-1.072
ENSG00000270749		30203	-0.126	0.305	0.216	-0.36	-0.177	-0.266
ENSG00000234629	WDR82P1	30204	-0.126	0.216	0.2	-1.044	0.362	-0.014
ENSG00000225116		30205	-0.126	-0.946	-0.4	1.072	-0.275	0.268
ENSG00000143028	SYPL2	30206	-0.126	0.61	-0.946	-0.678	0.199	0.533
ENSG00000280570		30207	-0.126	-0.568	0.147	0.362	-0.021	-0.202
ENSG00000267012		30208	-0.126	0.45	0.247	-0.522	-0.076	-0.382
ENSG00000230826		30209	-0.126	-0.119	0.613	0.565	-0.535	-0.806
ENSG00000181873	IBA57	30210	-0.126	0.466	-0.695	-0.397	-0.043	0.387
ENSG00000221631		30211	-0.126	0.046	0.054	-0.189	-0.074	-0.12
ENSG00000202283		30212	-0.126	-0.373	-0.211	0.147	0.083	0.071
ENSG00000268119		30213	-0.126	0.659	-1.163	0.217	-0.005	0.01
ENSG00000152642	GPD1L	30214	-0.126	3.0	-1.4	-0.966	0.043	-0.959
ENSG00000214810	CYCSP55	30215	-0.126	0.037	0.079	0.481	-0.326	-0.553
ENSG00000240519		30216	-0.126	0.16	-0.135	0.306	-0.288	-0.326
ENSG00000281882		30217	-0.126	0.196	0.021	-0.65	0.035	0.115
ENSG00000151023	ENKUR	30218	-0.126	0.383	0.428	-1.221	-0.166	0.293
ENSG00000266463	MIR3196	30219	-0.126	-0.584	0.5	0.83	-0.806	-0.223
ENSG00000233858	LINC02599	30220	-0.126	0.886	-0.333	-1.625	0.768	0.022
ENSG00000233876	GAPDHP68	30221	-0.126	-0.193	-0.482	0.582	-0.169	-0.02
ENSG00000258966	GTF3AP2	30222	-0.127	-0.653	0.286	0.13	-0.113	0.066
ENSG00000221210		30223	-0.127	0.551	0.217	-0.465	-0.195	-0.391
ENSG00000231207		30224	-0.127	0.637	-0.143	0.681	-0.821	-0.638
ENSG00000226443	GAPDHP32	30225	-0.127	-0.128	0.049	0.444	-0.353	-0.295
ENSG00000233011	SLC9A3P1	30226	-0.127	-0.062	-0.147	-0.052	0.05	-0.073
ENSG00000275677		30227	-0.127	0.126	-0.383	-0.055	-0.014	0.042
ENSG00000200914	RNA5SP435	30228	-0.127	0.121	0.653	-1.088	0.23	-0.2
ENSG00000275790		30229	-0.127	-0.312	-0.13	-0.021	0.154	0.024
ENSG00000224351	CDKN2AIPNLP3	30230	-0.127	0.281	0.041	-0.388	-0.011	-0.206
ENSG00000208012	MIRLET7F2	30231	-0.127	-0.128	-0.243	-0.08	0.294	-0.127
ENSG00000231471	HMGN2P34	30232	-0.127	-0.152	-0.433	-0.349	0.285	0.365
ENSG00000228046	MTCO3P40	30233	-0.127	0.035	-0.176	0.362	-0.221	-0.285
ENSG00000188078		30234	-0.127	-0.097	0.057	-0.801	0.574	-0.017
ENSG00000234132		30235	-0.127	0.805	0.644	-0.751	-0.377	-0.606
ENSG00000267920	SNX6P1	30236	-0.127	0.144	-0.295	0.487	-0.481	-0.14
ENSG00000236102		30237	-0.127	-0.291	-0.286	-0.376	0.378	0.29
ENSG00000265472		30238	-0.127	-0.552	-0.125	-0.038	0.196	0.233
ENSG00000265750		30239	-0.128	-0.401	0.576	1.462	-0.895	-1.027
ENSG00000167601	AXL	30240	-0.128	3.0	-0.582	0.499	-1.809	-1.393
ENSG00000229742		30241	-0.128	0.166	0.056	0.156	-0.444	-0.219
ENSG00000272657		30242	-0.128	0.772	1.434	1.242	-1.965	-1.769
ENSG00000224403	DPPA2P3	30243	-0.128	-0.1	0.114	-0.175	-0.027	-0.097
ENSG00000231248	FAM242D	30244	-0.128	-0.181	-0.245	-0.083	0.122	0.101
ENSG00000256441		30245	-0.128	0.469	-0.401	0.085	-0.245	-0.193
ENSG00000177728	TMEM94	30246	-0.128	-1.154	2.324	-0.233	-0.554	-0.668
ENSG00000260860		30247	-0.128	1.313	0.081	-0.911	-0.368	-0.401
ENSG00000265490		30248	-0.128	-1.181	-0.4	0.988	0.203	0.103
ENSG00000253241	IGHV3-50	30249	-0.128	-0.029	-0.038	-0.142	-0.069	-0.007
ENSG00000102780	DGKH	30250	-0.128	2.37	-0.919	-1.971	-0.473	0.708
ENSG00000180549	FUT7	30251	-0.128	-0.241	-0.211	0.063	-0.026	0.128
ENSG00000269439		30252	-0.128	-0.907	-0.635	1.121	0.251	-0.118
ENSG00000224688	E2F6P2	30253	-0.128	-0.297	0.407	-0.242	0.031	-0.185
ENSG00000231666	LINC01704	30254	-0.128	0.89	0.102	0.372	-0.617	-1.033
ENSG00000281720	DUX4L8	30255	-0.128	0.93	-0.67	-0.619	-0.078	0.151
ENSG00000259422		30256	-0.128	0.094	-0.334	-0.621	0.356	0.219
ENSG00000140398	NEIL1	30257	-0.128	-0.222	-0.038	-1.149	0.843	0.279
ENSG00000072840	EVC	30258	-0.128	3.0	0.308	-0.803	-2.042	-0.749
ENSG00000275572	GRIFIN	30259	-0.128	-0.393	0.338	0.337	-0.303	-0.266
ENSG00000229948	B3GALNT1P1	30260	-0.128	-0.453	-0.384	0.815	-0.281	0.016
ENSG00000253191	IGKV1D-32	30261	-0.128	-0.624	-0.281	0.728	-0.261	0.152
ENSG00000244451	RPL34P21	30262	-0.128	-0.22	0.394	-0.254	-0.235	0.028
ENSG00000260948		30263	-0.128	0.894	1.031	-0.289	-1.647	-0.275
ENSG00000261368		30264	-0.128	0.754	-0.7	-0.389	-0.008	0.056
ENSG00000281314		30265	-0.128	0.863	-0.026	-0.429	-0.313	-0.382
ENSG00000227013	OR7E96P	30266	-0.128	0.133	-0.151	-0.913	0.165	0.479
ENSG00000259861		30267	-0.128	0.158	-0.615	0.006	-0.072	0.235
ENSG00000274961		30268	-0.128	0.703	-0.252	-0.643	-0.09	-0.005
ENSG00000231665	OGFOD1P1	30269	-0.129	0.167	-0.43	0.025	0.054	-0.103
ENSG00000205038	PKHD1L1	30270	-0.129	1.15	0.67	-1.446	-0.226	-0.435
ENSG00000138686	BBS7	30271	-0.129	-1.624	3.0	-0.269	-0.734	-0.661
ENSG00000259005		30272	-0.129	-0.389	0.771	1.844	-1.765	-0.748
ENSG00000199855	RNU6-490P	30273	-0.129	-0.352	-0.069	0.391	-0.224	-0.034
ENSG00000266744		30274	-0.129	-0.939	-0.484	0.004	0.616	0.515
ENSG00000205439	KRTAP12-3	30275	-0.129	0.508	-0.717	-0.283	-0.053	0.257
ENSG00000225381	RPS5P7	30276	-0.129	0.011	-0.347	0.461	-0.46	0.047
ENSG00000241882		30277	-0.129	-0.156	-0.387	-0.558	0.39	0.422
ENSG00000256188	TAS2R30	30278	-0.129	0.364	0.768	0.392	-1.138	-0.674
ENSG00000101442	ACTR5	30279	-0.129	-2.677	-0.266	1.255	0.974	0.425
ENSG00000259664	LINC02254	30280	-0.129	-0.053	-0.093	0.997	-0.413	-0.728
ENSG00000236501		30281	-0.129	-0.297	0.436	-0.167	-0.123	-0.137
ENSG00000257886		30282	-0.129	-0.197	-0.623	0.218	0.129	0.183
ENSG00000232290		30283	-0.129	0.296	-0.415	-0.089	0.023	-0.104
ENSG00000176495	OR5AN1	30284	-0.129	0.33	-0.108	0.108	-0.306	-0.313
ENSG00000236269		30285	-0.129	0.368	-0.566	0.653	-0.619	-0.125
ENSG00000268516		30286	-0.129	-0.224	0.413	0.76	-0.531	-0.707
ENSG00000199321		30287	-0.129	0.351	-0.208	0.396	-0.26	-0.568
ENSG00000184423	RPL23AP38	30288	-0.129	-0.883	-0.232	0.583	0.011	0.231
ENSG00000263594		30289	-0.129	-0.527	-0.234	-0.056	0.31	0.217
ENSG00000261404		30290	-0.13	-0.111	0.476	0.843	-0.795	-0.702
ENSG00000219146	RPS4XP8	30291	-0.13	0.022	0.492	-0.427	-0.045	-0.333
ENSG00000174206	C12orf66	30292	-0.13	-3.715	-0.171	0.659	1.034	1.904
ENSG00000151208	DLG5	30293	-0.13	1.119	0.941	-0.259	-1.243	-0.849
ENSG00000236736	UQCRC2P1	30294	-0.13	-0.278	0.019	0.135	-0.113	-0.055
ENSG00000258934		30295	-0.13	0.666	-0.595	-0.687	0.294	0.031
ENSG00000162522	KIAA1522	30296	-0.13	1.468	-0.929	-1.045	0.153	0.063
ENSG00000230169	RPL30P16	30297	-0.13	-0.043	0.141	-0.438	-0.148	0.197
ENSG00000215354	FAM90A24P	30298	-0.13	0.149	0.921	-0.368	-0.59	-0.404
ENSG00000230433		30299	-0.13	0.387	0.207	0.683	-0.924	-0.644
ENSG00000163171	CDC42EP3	30300	-0.13	2.211	-0.405	-1.069	-1.448	0.42
ENSG00000270937		30301	-0.13	0.3	-1.099	0.163	-0.316	0.661
ENSG00000136738	STAM	30302	-0.13	1.863	-0.082	-0.881	-0.524	-0.668
ENSG00000257016	SLC25A39P2	30303	-0.13	-0.279	-0.021	-0.133	0.147	-0.006
ENSG00000259300	TUBBP8	30304	-0.13	1.049	-0.12	-1.037	-0.21	0.026
ENSG00000168081	PNOC	30305	-0.13	1.344	-0.91	-1.524	0.125	0.674
ENSG00000253899		30306	-0.13	0.444	0.308	-0.251	-0.398	-0.395
ENSG00000104518	GSDMD	30307	-0.13	-0.981	-0.56	1.776	-0.687	0.161
ENSG00000198917	SPOUT1	30308	-0.13	-1.728	0.24	1.252	0.627	-0.683
ENSG00000263805		30309	-0.13	-0.287	-0.012	-0.387	0.289	0.106
ENSG00000227403	LINC01806	30310	-0.13	-0.308	-1.379	-1.327	1.304	1.418
ENSG00000274235		30311	-0.131	0.844	-0.383	-0.138	-0.268	-0.346
ENSG00000199102	MIR302C	30312	-0.131	-0.302	0.265	0.858	-0.237	-0.876
ENSG00000182814	FUNDC2P2	30313	-0.131	0.655	-0.59	-1.029	0.466	0.205
ENSG00000229143		30314	-0.131	0.234	-0.351	0.011	-0.086	-0.1
ENSG00000173338	KCNK7	30315	-0.131	0.357	-0.297	0.997	-0.642	-0.707
ENSG00000235334	BTG3P1	30316	-0.131	-0.03	0.317	-0.4	-0.038	-0.141
ENSG00000164976	MYORG	30317	-0.131	0.967	-2.109	-1.251	0.76	1.341
ENSG00000259334	LINC00596	30318	-0.131	-0.222	0.006	0.082	0.084	-0.241
ENSG00000230219	FAM92A1P2	30319	-0.131	-0.89	0.43	0.24	0.164	-0.236
ENSG00000266272		30320	-0.131	-0.195	-0.158	0.006	0.122	-0.067
ENSG00000258546	CENPUP2	30321	-0.131	0.29	-0.275	-0.489	-0.108	0.289
ENSG00000230647		30322	-0.131	0.412	-0.988	0.578	-0.025	-0.27
ENSG00000184232	OAF	30323	-0.131	-0.479	-1.29	1.07	-0.58	0.987
ENSG00000225616		30324	-0.131	0.757	-0.259	-0.186	-0.289	-0.316
ENSG00000236457		30325	-0.131	-0.126	-0.337	-0.262	0.229	0.202
ENSG00000274512	TBC1D3L	30326	-0.131	-0.151	0.122	0.013	-0.357	0.081
ENSG00000228935		30327	-0.131	-0.1	-0.398	-0.129	0.661	-0.327
ENSG00000079950	STX7	30328	-0.131	-0.319	0.263	-1.087	0.295	0.555
ENSG00000166596	CFAP52	30329	-0.131	-1.112	0.727	0.223	-0.254	0.122
ENSG00000266479		30330	-0.131	0.364	-0.144	-0.272	-0.227	-0.015
ENSG00000230299		30331	-0.131	1.122	-0.322	-0.402	-0.234	-0.458
ENSG00000224831	TMEM183B	30332	-0.131	-0.582	-0.565	-0.539	0.73	0.662
ENSG00000233648		30333	-0.131	0.471	-0.519	0.111	-0.248	-0.109
ENSG00000266624		30334	-0.131	-0.046	-0.005	0.079	-0.187	-0.135
ENSG00000277130		30335	-0.131	0.343	0.117	-0.666	0.297	-0.384
ENSG00000095485	CWF19L1	30336	-0.132	-1.678	-1.554	0.992	1.401	0.544
ENSG00000278740		30337	-0.132	-0.455	0.491	-0.174	-0.216	0.059
ENSG00000047365	ARAP2	30338	-0.132	1.367	-0.873	-1.033	-0.028	0.272
ENSG00000233653	CICP7	30339	-0.132	0.047	-0.235	-0.39	0.166	0.117
ENSG00000258303		30340	-0.132	-1.002	-0.652	0.335	0.507	0.517
ENSG00000177143	CETN1	30341	-0.132	0.352	-0.449	-0.304	0.064	0.042
ENSG00000263713		30342	-0.132	0.57	0.395	-0.997	-0.065	-0.198
ENSG00000250556	CCDC34P1	30343	-0.132	1.025	-0.998	0.344	-0.447	-0.219
ENSG00000258883		30344	-0.132	0.7	-0.577	0.064	-0.467	-0.015
ENSG00000233847		30345	-0.132	-0.149	-0.24	0.192	-0.108	0.01
ENSG00000235969	CHEK2P4	30346	-0.132	0.09	-0.299	-0.168	0.159	-0.077
ENSG00000266328	MIR4536-2	30347	-0.132	-0.339	0.273	0.105	-0.175	-0.159
ENSG00000282206		30348	-0.132	0.328	-0.115	-0.143	-0.151	-0.215
ENSG00000268565		30349	-0.132	0.122	0.178	-0.875	0.492	-0.213
ENSG00000230851		30350	-0.132	0.286	0.066	-0.199	-0.251	-0.197
ENSG00000258468	OR11G1P	30351	-0.132	-0.064	-0.379	-0.239	0.139	0.248
ENSG00000221556		30352	-0.132	-0.021	-0.499	-0.77	0.556	0.439
ENSG00000168930	TRIM49	30353	-0.132	0.681	-0.392	-0.629	-0.194	0.239
ENSG00000252223	RNU6-1049P	30354	-0.132	-0.111	-0.267	-0.594	0.171	0.505
ENSG00000236199		30355	-0.132	-0.617	-0.48	-0.414	0.628	0.587
ENSG00000254805	SNRPCP14	30356	-0.132	-0.118	-0.188	-0.02	0.055	-0.025
ENSG00000203527		30357	-0.132	-0.048	0.236	-0.302	-0.046	-0.136
ENSG00000218175		30358	-0.132	-0.12	-0.031	-0.279	-0.064	0.199
ENSG00000249341		30359	-0.132	0.225	0.494	-0.149	-0.908	0.042
ENSG00000262158	MTCO3P24	30360	-0.132	-0.055	-0.24	-0.129	-0.019	0.147
ENSG00000184838	PRR16	30361	-0.132	1.887	-0.458	-1.019	-0.471	-0.235
ENSG00000212034		30362	-0.133	-0.046	0.229	-0.115	-0.308	-0.057
ENSG00000277971		30363	-0.133	1.178	0.331	-1.392	-1.048	0.634
ENSG00000257272		30364	-0.133	0.951	0.081	-0.097	-0.566	-0.666
ENSG00000233399	LINC01648	30365	-0.133	-0.808	-0.308	-0.634	0.905	0.548
ENSG00000223198	RNU2-22P	30366	-0.133	-0.828	0.358	-0.336	0.42	0.09
ENSG00000222298		30367	-0.133	0.111	-0.424	-0.22	0.192	0.043
ENSG00000120756	PLS1	30368	-0.133	-1.858	-0.757	0.463	0.518	1.337
ENSG00000230863		30369	-0.133	0.207	-0.246	0.093	-0.058	-0.293
ENSG00000264273		30370	-0.133	-0.65	0.023	0.299	0.133	-0.102
ENSG00000271602	KRT8P49	30371	-0.133	0.335	-1.267	-0.34	0.84	0.135
ENSG00000162771	FAM71A	30372	-0.133	0.18	0.177	-0.096	-0.759	0.201
ENSG00000250708	LINC02269	30373	-0.133	-0.074	-0.687	0.604	0.295	-0.436
ENSG00000197092	GOLGA6L16P	30374	-0.133	0.132	-0.22	-0.284	-0.115	0.189
ENSG00000221084		30375	-0.133	-0.394	-0.129	0.223	0.197	-0.195
ENSG00000237025		30376	-0.133	-0.724	-0.036	-0.026	0.417	0.072
ENSG00000206702	RNU1-11P	30377	-0.133	-1.038	0.171	0.601	-0.167	0.134
ENSG00000199248	RNU6-28P	30378	-0.133	-0.016	0.177	0.188	-0.229	-0.418
ENSG00000206595	RNU6-877P	30379	-0.133	-0.181	-0.621	-0.8	0.809	0.496
ENSG00000253168		30380	-0.133	-0.097	0.21	0.24	-0.362	-0.288
ENSG00000100296	THOC5	30381	-0.134	-0.585	0.36	0.162	-0.17	-0.065
ENSG00000254118	MTCYBP20	30382	-0.134	-0.298	-0.456	0.297	0.31	-0.151
ENSG00000239435	KCNMB3P1	30383	-0.134	0.527	-0.595	-0.394	0.425	-0.262
ENSG00000248257	PSG10P	30384	-0.134	-1.152	0.187	1.232	-0.821	0.255
ENSG00000265478		30385	-0.134	-0.333	1.144	0.382	-0.808	-0.684
ENSG00000177889	UBE2N	30386	-0.134	0.338	-1.744	0.056	0.588	0.464
ENSG00000251738		30387	-0.134	0.135	-0.662	0.728	0.057	-0.557
ENSG00000213222		30388	-0.134	0.521	0.409	-1.67	0.021	0.42
ENSG00000224685		30389	-0.134	-0.395	-0.352	0.122	-0.199	0.524
ENSG00000182446	NPLOC4	30390	-0.134	0.608	-0.239	0.106	-0.377	-0.398
ENSG00000225936		30391	-0.134	0.92	-1.047	-0.567	-0.03	0.425
ENSG00000196810	CTBP1-DT	30392	-0.134	0.64	1.083	-1.321	-0.474	-0.228
ENSG00000223989		30393	-0.134	0.989	0.978	0.329	-1.566	-1.029
ENSG00000265134	MIR3190	30394	-0.134	0.22	-0.551	0.661	-0.326	-0.303
ENSG00000147224	PRPS1	30395	-0.134	-2.073	0.921	-0.21	-0.014	1.075
ENSG00000273183		30396	-0.134	-0.025	-0.007	0.154	-0.224	-0.198
ENSG00000204684		30397	-0.134	0.181	-0.356	0.022	-0.106	-0.041
ENSG00000235095		30398	-0.134	0.131	0.825	-0.734	-0.294	-0.229
ENSG00000276513		30399	-0.134	0.438	0.096	-0.009	-0.487	-0.338
ENSG00000108306	FBXL20	30400	-0.134	0.675	1.554	0.321	-2.174	-0.676
ENSG00000276290	RBBP4P3	30401	-0.134	0.19	-0.111	-0.218	-0.014	-0.148
ENSG00000255145	STX17-AS1	30402	-0.134	-1.382	-0.919	0.347	0.677	0.976
ENSG00000246211	P4HA3-AS1	30403	-0.135	-0.844	0.183	0.293	0.168	-0.102
ENSG00000204956	PCDHGA1	30404	-0.135	1.269	0.093	0.377	-0.872	-1.168
ENSG00000201713	RNA5SP125	30405	-0.135	-0.035	0.092	-0.437	0.149	-0.069
ENSG00000170027	YWHAG	30406	-0.135	3.139	-1.466	-0.8	-0.799	-0.375
ENSG00000186577	SMIM29	30407	-0.135	-2.019	0.64	0.583	0.327	0.167
ENSG00000268707		30408	-0.135	0.212	-0.435	-0.453	0.202	0.172
ENSG00000265693		30409	-0.135	-1.092	0.462	0.232	0.086	0.012
ENSG00000233541	RPL31P47	30410	-0.135	0.123	-0.147	0.33	-0.428	-0.18
ENSG00000259247	TTTY25P	30411	-0.135	-0.092	-0.334	0.118	-0.109	0.115
ENSG00000114107	CEP70	30412	-0.135	-2.498	1.131	1.572	-0.344	-0.163
ENSG00000064726	BTBD1	30413	-0.135	0.183	-0.387	-0.025	-0.204	0.132
ENSG00000120054	CPN1	30414	-0.135	0.029	-1.081	0.231	-0.015	0.534
ENSG00000261421		30415	-0.135	0.166	-0.307	-0.565	0.301	0.104
ENSG00000255327	LINC02697	30416	-0.135	0.692	-0.414	-0.709	0.345	-0.216
ENSG00000238124		30417	-0.135	-0.093	0.054	-0.187	0.202	-0.277
ENSG00000236709	DAPK1-IT1	30418	-0.135	-0.219	-0.403	0.027	0.176	0.118
ENSG00000205108	FAM205A	30419	-0.135	0.783	-0.024	-1.121	0.062	-0.003
ENSG00000221534		30420	-0.135	0.246	-0.304	-0.327	0.061	0.022
ENSG00000215874	CAPNS1P1	30421	-0.135	0.653	0.182	-0.725	-0.066	-0.346
ENSG00000237731	RNGTTP1	30422	-0.135	0.744	-0.049	-0.222	-0.583	-0.193
ENSG00000233907	LINC01761	30423	-0.135	0.161	-0.048	-0.021	-0.417	0.022
ENSG00000213694	S1PR3	30424	-0.135	2.206	-0.415	-0.654	-0.461	-0.979
ENSG00000211579	MIR759	30425	-0.135	0.268	-0.104	0.523	-0.612	-0.376
ENSG00000180938	ZNF572	30426	-0.136	0.53	-0.964	-0.262	0.939	-0.546
ENSG00000225981		30427	-0.136	0.431	-0.847	-0.255	0.132	0.236
ENSG00000173193	PARP14	30428	-0.136	0.295	-0.638	0.858	-0.416	-0.402
ENSG00000207835		30429	-0.136	0.017	-0.425	0.589	-0.238	-0.246
ENSG00000252037	RNU6-162P	30430	-0.136	-0.21	-0.431	-0.384	0.426	0.296
ENSG00000264510		30431	-0.136	-0.116	-0.38	-0.121	0.165	0.148
ENSG00000176882		30432	-0.136	-0.06	-0.701	0.486	-0.273	0.246
ENSG00000244624	KRTAP20-1	30433	-0.136	0.174	-0.326	-0.185	0.017	0.017
ENSG00000122483	CCDC18	30434	-0.136	-1.116	1.68	-0.5	0.254	-0.622
ENSG00000274996		30435	-0.136	0.309	0.14	-0.168	-0.435	-0.15
ENSG00000260004		30436	-0.136	-0.03	-0.328	0.039	0.043	-0.028
ENSG00000249919	FABP5P6	30437	-0.136	0.247	-0.327	-0.151	0.151	-0.225
ENSG00000203588	IGBP1-AS1	30438	-0.136	-0.235	-0.001	0.325	-0.03	-0.363
ENSG00000100075	SLC25A1	30439	-0.136	-1.981	-0.804	1.203	0.163	1.115
ENSG00000253384		30440	-0.136	-0.672	0.253	0.23	0.084	-0.199
ENSG00000224194		30441	-0.136	-0.316	-0.761	-0.003	0.17	0.605
ENSG00000263948		30442	-0.136	-0.175	0.005	0.199	-0.283	-0.05
ENSG00000239039	SNORD13	30443	-0.136	0.268	0.09	0.734	-0.641	-0.756
ENSG00000235240		30444	-0.136	-0.173	-0.121	-0.357	0.119	0.228
ENSG00000229711		30445	-0.136	0.329	0.174	0.081	-0.414	-0.475
ENSG00000257456		30446	-0.136	0.355	0.468	0.167	-0.707	-0.588
ENSG00000249557	HSPD1P15	30447	-0.137	0.57	-0.681	-0.515	0.097	0.224
ENSG00000280842		30448	-0.137	-0.191	-0.486	-0.202	0.282	0.292
ENSG00000196944	OR2T4	30449	-0.137	0.146	0.106	0.059	-0.266	-0.35
ENSG00000151320	AKAP6	30450	-0.137	0.654	0.918	-1.344	-0.315	-0.219
ENSG00000186564	FOXD2	30451	-0.137	1.24	-1.136	-1.129	-0.257	0.975
ENSG00000253469		30452	-0.137	-0.162	0.267	0.794	-0.923	-0.282
ENSG00000223179	RNU6-373P	30453	-0.137	0.464	-0.442	-0.351	-0.014	0.037
ENSG00000099904	ZDHHC8	30454	-0.137	-0.508	0.962	-0.384	-0.264	-0.113
ENSG00000188501	LCTL	30455	-0.137	0.907	0.596	1.135	-1.489	-1.456
ENSG00000267145		30456	-0.137	-0.255	0.322	-0.499	0.099	0.026
ENSG00000229204	PTGES3P3	30457	-0.137	0.13	-0.421	-0.46	0.434	0.012
ENSG00000184967	NOC4L	30458	-0.137	-0.854	-0.521	0.984	-0.336	0.421
ENSG00000244535		30459	-0.137	0.021	-0.09	-0.333	-0.104	0.201
ENSG00000276917	MIR8080	30460	-0.137	-0.965	0.665	0.44	-0.241	-0.206
ENSG00000212075		30461	-0.137	-0.253	0.196	-0.066	-0.049	-0.134
ENSG00000280809	LINC00836	30462	-0.137	0.115	-0.397	0.305	-0.155	-0.174
ENSG00000251010		30463	-0.137	-0.322	0.38	-0.133	-0.319	0.087
ENSG00000223838		30464	-0.137	-0.778	1.449	0.384	-0.677	-0.685
ENSG00000271420		30465	-0.137	-0.39	-0.398	-0.021	0.178	0.323
ENSG00000223396	RPS10P7	30466	-0.137	-0.806	-0.961	0.453	0.61	0.397
ENSG00000233842		30467	-0.137	0.299	0.026	-0.192	-0.249	-0.191
ENSG00000267387		30468	-0.137	-0.959	-0.645	0.185	0.636	0.475
ENSG00000159247	TUBBP5	30469	-0.138	0.041	-0.188	-0.852	-0.115	0.806
ENSG00000166902	MRPL16	30470	-0.138	-2.528	-1.432	3.041	0.001	0.61
ENSG00000233921	RPS15AP40	30471	-0.138	-0.303	-0.081	0.389	-0.102	-0.211
ENSG00000145911	N4BP3	30472	-0.138	1.395	0.08	-0.662	-0.416	-0.705
ENSG00000222287	RNU6-1043P	30473	-0.138	0.167	-0.566	0.164	-0.176	0.103
ENSG00000255005		30474	-0.138	0.689	-0.403	-0.28	0.538	-0.852
ENSG00000147065	MSN	30475	-0.138	1.039	1.484	-0.498	-1.683	-0.65
ENSG00000232508	MRPL45P1	30476	-0.138	0.806	-0.988	0.593	-0.213	-0.506
ENSG00000254252	RPL7P20	30477	-0.138	0.497	-0.037	0.367	-0.523	-0.612
ENSG00000206983	RNU6-49P	30478	-0.138	-0.319	-0.031	-0.18	0.203	0.018
ENSG00000267385		30479	-0.138	-0.811	-0.389	0.812	0.078	0.001
ENSG00000132631	SCP2D1	30480	-0.138	0.056	-0.364	-0.178	-0.017	0.194
ENSG00000268714		30481	-0.138	0.366	0.192	0.06	-0.819	-0.108
ENSG00000212383		30482	-0.138	-0.218	-0.173	-0.021	0.053	0.05
ENSG00000266768		30483	-0.138	-0.423	0.017	0.305	-0.174	-0.034
ENSG00000105655	ISYNA1	30484	-0.138	1.409	-0.166	-1.049	-0.24	-0.263
ENSG00000231989	PPP1R2B	30485	-0.138	0.001	-0.466	0.139	-0.195	0.213
ENSG00000248720	RFPL4AP5	30486	-0.138	0.722	-0.067	-0.828	-0.117	-0.02
ENSG00000132879	FBXO44	30487	-0.138	-0.606	0.128	-0.523	0.325	0.366
ENSG00000251648		30488	-0.138	-0.683	0.103	-0.221	0.266	0.225
ENSG00000259706	HSP90B2P	30489	-0.139	-0.041	0.51	0.386	-0.405	-0.761
ENSG00000198326	TMEM239	30490	-0.139	-0.137	0.136	0.156	-0.157	-0.308
ENSG00000188383	GPAT2P2	30491	-0.139	-0.463	1.014	0.378	-0.803	-0.435
ENSG00000256103	ATP5MFP5	30492	-0.139	-0.64	-0.717	0.685	0.307	0.054
ENSG00000226599		30493	-0.139	0.294	0.077	-0.471	0.035	-0.245
ENSG00000184155	OR10J5	30494	-0.139	0.095	-0.202	0.471	-0.598	-0.076
ENSG00000124882	EREG	30495	-0.139	0.081	0.032	0.157	-0.263	-0.318
ENSG00000259529		30496	-0.139	0.872	-0.411	-0.348	0.298	-0.721
ENSG00000224218		30497	-0.139	0.984	0.201	-0.383	-0.609	-0.503
ENSG00000221723		30498	-0.139	-0.093	0.008	-0.057	-0.039	-0.129
ENSG00000166693	OR5M13P	30499	-0.139	-0.009	-0.444	-0.301	0.284	0.16
ENSG00000248775		30500	-0.139	0.161	-0.175	-0.174	-0.156	0.033
ENSG00000232184		30501	-0.139	0.168	0.303	-0.036	-0.685	-0.061
