Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000277737		29508	-0.012	0.516	-1.56	0.191	0.532	0.293
ENSG00000232436		29509	-0.012	-0.172	0.824	0.305	-0.166	-0.818
ENSG00000255329	H2AFZP4	29510	-0.012	0.804	-0.249	-0.255	-0.41	0.082
ENSG00000187187	ZNF546	29511	-0.012	-0.181	0.477	-0.695	-0.856	1.228
ENSG00000135272	MDFIC	29512	-0.013	-0.691	0.849	-0.683	0.915	-0.418
ENSG00000249623		29513	-0.013	0.589	0.308	-0.167	-0.019	-0.739
ENSG00000232096	YPEL5P1	29514	-0.013	-0.205	0.833	-0.525	0.814	-0.946
ENSG00000213403	CISD1P1	29515	-0.013	-0.242	0.024	-0.259	0.332	0.116
ENSG00000244239		29516	-0.013	0.115	-1.319	0.72	-0.162	0.617
ENSG00000266929		29517	-0.013	0.109	-0.292	-0.632	-0.032	0.819
ENSG00000226983	LINC01692	29518	-0.013	-0.236	-0.072	0.129	-0.122	0.272
ENSG00000225423	TNPO1P1	29519	-0.013	-0.139	-0.749	0.587	-0.079	0.352
ENSG00000275455	MIR7852	29520	-0.013	-0.126	0.017	0.096	0.072	-0.088
ENSG00000261313		29521	-0.013	-0.163	0.132	-0.574	0.309	0.268
ENSG00000170927	PKHD1	29522	-0.013	-0.433	-0.989	-0.466	-1.141	3.0
ENSG00000253370		29523	-0.013	-0.014	0.255	0.56	-0.233	-0.597
ENSG00000206889	RNU6-1200P	29524	-0.013	-0.481	0.379	0.091	-0.263	0.244
ENSG00000249965	CDC42P4	29525	-0.013	-0.45	0.135	-0.336	-0.016	0.638
ENSG00000258122		29526	-0.013	0.858	-1.48	0.071	-0.073	0.596
ENSG00000280473		29527	-0.013	0.185	0.064	-0.052	-0.443	0.217
ENSG00000267149		29528	-0.013	-0.52	-1.125	0.81	0.188	0.617
ENSG00000176076	KCNE5	29529	-0.013	-0.934	0.04	0.502	1.583	-1.22
ENSG00000073417	PDE8A	29530	-0.013	0.15	-1.244	-0.126	-0.402	1.593
ENSG00000243141	RPL23AP66	29531	-0.013	-0.107	-0.141	-0.252	0.357	0.113
ENSG00000155903	RASA2	29532	-0.013	-1.044	3.0	-0.744	-0.509	-0.733
ENSG00000251504	LINC01099	29533	-0.013	0.582	-0.196	0.095	-0.764	0.253
ENSG00000221782	MIR548F2	29534	-0.013	-0.25	0.465	-0.242	0.268	-0.272
ENSG00000217514		29535	-0.013	-0.265	0.423	-0.345	0.093	0.064
ENSG00000228790		29536	-0.013	-0.053	0.141	-0.026	-0.214	0.122
ENSG00000165186	PTCHD1	29537	-0.013	1.343	-1.847	1.732	0.75	-2.008
ENSG00000258742	LINC02833	29538	-0.013	0.624	-1.068	-0.348	0.007	0.755
ENSG00000226889		29539	-0.014	0.026	-0.388	-0.881	0.557	0.656
ENSG00000202074	RNU6-715P	29540	-0.014	0.453	0.09	-0.118	-0.192	-0.262
ENSG00000241281		29541	-0.014	-0.433	1.154	-0.659	-0.264	0.171
ENSG00000124507	PACSIN1	29542	-0.014	0.98	-2.166	1.789	-0.619	-0.014
ENSG00000266703	MIR4490	29543	-0.014	-0.298	-0.212	0.342	-0.276	0.413
ENSG00000265281	MIR3935	29544	-0.014	0.677	-0.083	-0.041	-0.827	0.245
ENSG00000254079		29545	-0.014	0.136	0.185	0.068	-0.205	-0.214
ENSG00000258680		29546	-0.014	0.224	-0.866	0.263	0.257	0.09
ENSG00000271893		29547	-0.014	-0.365	0.945	-0.246	-0.897	0.532
ENSG00000277346		29548	-0.014	0.241	0.163	0.025	1.048	-1.508
ENSG00000229231	FEM1AP1	29549	-0.014	0.506	-0.107	0.178	0.323	-0.931
ENSG00000240024	LINC00888	29550	-0.014	1.55	-1.488	0.209	-2.404	2.102
ENSG00000270892		29551	-0.014	-0.431	-0.207	-0.334	0.014	0.927
ENSG00000180287	PLD5	29552	-0.014	-0.096	0.13	1.286	-0.237	-1.114
ENSG00000216621		29553	-0.014	-0.322	0.54	-0.434	0.418	-0.233
ENSG00000240991	RPL23AP67	29554	-0.014	0.125	0.308	0.011	-1.045	0.57
ENSG00000242562	DCAF13P1	29555	-0.014	0.116	-0.543	0.116	-0.088	0.367
ENSG00000267005		29556	-0.014	0.05	-0.19	0.148	0.224	-0.264
ENSG00000225482	RPS6P14	29557	-0.014	0.176	0.166	0.003	0.359	-0.735
ENSG00000219758		29558	-0.014	-0.491	-0.041	-0.241	0.16	0.581
ENSG00000250316		29559	-0.014	0.004	0.088	0.564	-0.216	-0.472
ENSG00000224839	RPL12P17	29560	-0.014	-0.128	0.118	-0.523	0.232	0.269
ENSG00000227825	SLC9A7P1	29561	-0.014	0.013	-0.052	-0.117	-0.104	0.228
ENSG00000269119	HNRNPA1P52	29562	-0.014	0.144	0.765	-0.771	0.698	-0.868
ENSG00000260205		29563	-0.014	-0.03	-1.223	0.048	0.441	0.732
ENSG00000232752	MTCO3P21	29564	-0.014	0.009	-0.124	-0.195	-0.349	0.626
ENSG00000257322		29565	-0.014	-0.515	0.307	-0.015	0.86	-0.669
ENSG00000260145		29566	-0.014	0.603	-0.119	-0.257	-0.305	0.046
ENSG00000229751		29567	-0.014	0.1	0.552	-1.051	1.338	-0.972
ENSG00000168032	ENTPD3	29568	-0.014	-0.11	0.065	0.921	-0.829	-0.079
ENSG00000199674	RNU6-862P	29569	-0.014	-0.061	0.064	-0.088	-0.509	0.563
ENSG00000099204	ABLIM1	29570	-0.015	-0.728	-0.203	-0.71	3.123	-1.515
ENSG00000267491		29571	-0.015	-0.124	-0.056	-0.102	0.467	-0.216
ENSG00000265671		29572	-0.015	0.416	-0.09	-0.101	-0.401	0.142
ENSG00000254749	OR5BD1P	29573	-0.015	-0.107	-0.604	0.062	-0.032	0.649
ENSG00000158113	LRRC43	29574	-0.015	-0.279	0.359	-1.053	-1.715	2.656
ENSG00000207459	RNU6-1311P	29575	-0.015	0.182	-0.495	-0.089	0.23	0.139
ENSG00000275682		29576	-0.015	0.271	0.233	0.337	-1.684	0.81
ENSG00000273698	MRPL57P1	29577	-0.015	0.103	-0.172	0.027	0.112	-0.103
ENSG00000224493		29578	-0.015	0.109	0.286	-0.38	0.055	-0.103
ENSG00000236212		29579	-0.015	0.36	0.974	-0.387	-0.081	-0.899
ENSG00000230418	ARL2BPP7	29580	-0.015	-0.223	0.054	0.767	-0.328	-0.303
ENSG00000248473	LINC01962	29581	-0.015	0.203	-0.56	-0.379	0.405	0.297
ENSG00000239830	RPS4XP22	29582	-0.015	-0.851	1.244	-0.81	-0.199	0.582
ENSG00000169436	COL22A1	29583	-0.015	-0.151	1.35	0.02	-0.168	-1.085
ENSG00000251307		29584	-0.015	-1.19	1.502	-0.86	-1.098	1.613
ENSG00000054598	FOXC1	29585	-0.015	-1.386	3.218	-0.091	0.64	-2.416
ENSG00000225572	DOCK4-AS1	29586	-0.015	-0.577	-0.347	-0.032	1.686	-0.764
ENSG00000272439	RNU6-91P	29587	-0.015	0.01	-0.193	0.155	-0.813	0.806
ENSG00000231915	SALL4P5	29588	-0.015	1.148	-1.304	0.028	0.196	-0.102
ENSG00000269021		29589	-0.015	-0.003	-0.151	-0.448	0.362	0.205
ENSG00000229456	RLIMP1	29590	-0.016	0.356	-0.937	-0.702	0.513	0.736
ENSG00000281196	LINC00934	29591	-0.016	-0.013	-0.285	-0.086	-0.446	0.795
ENSG00000227481		29592	-0.016	-1.042	1.325	-0.772	-0.056	0.511
ENSG00000275836	MIR6068	29593	-0.016	0.053	0.241	-0.313	0.148	-0.165
ENSG00000229257		29594	-0.016	-0.24	0.121	0.378	-0.743	0.448
ENSG00000227181	LINC01688	29595	-0.016	0.097	-0.018	-0.233	0.06	0.058
ENSG00000252949		29596	-0.016	0.106	0.162	-0.096	-0.222	0.015
ENSG00000147573	TRIM55	29597	-0.016	2.159	-1.462	1.362	-1.545	-0.55
ENSG00000138641	HERC3	29598	-0.016	1.404	-0.913	-0.631	-0.022	0.125
ENSG00000231336		29599	-0.016	0.088	0.121	-0.203	-0.409	0.367
ENSG00000229742		29600	-0.016	-0.331	0.68	-0.114	-0.35	0.079
ENSG00000267757	EML2-AS1	29601	-0.016	-0.369	0.952	-2.042	0.273	1.149
ENSG00000149656	LINC00266-1	29602	-0.016	0.472	-0.132	-0.216	0.065	-0.226
ENSG00000223621	AK4P4	29603	-0.016	-0.047	0.316	-0.358	-0.445	0.498
ENSG00000206936	RNU4-52P	29604	-0.016	-0.686	0.514	0.082	-0.049	0.102
ENSG00000258454		29605	-0.016	0.128	-1.215	0.471	-0.455	1.036
ENSG00000114857	NKTR	29606	-0.016	-0.434	1.037	-0.376	-0.493	0.229
ENSG00000232730	FAM8A4P	29607	-0.016	-0.626	0.545	-0.489	0.465	0.069
ENSG00000258502	LINC02290	29608	-0.016	-0.121	0.274	0.234	-0.422	-0.001
ENSG00000206026	SMIM21	29609	-0.016	-0.153	1.231	-0.273	-0.768	-0.073
ENSG00000272568		29610	-0.016	-0.429	-0.497	0.421	-0.984	1.453
ENSG00000273568		29611	-0.016	-0.158	-1.061	0.265	-0.151	1.069
ENSG00000269948		29612	-0.017	-0.612	0.045	-0.207	1.13	-0.392
ENSG00000234399	RBMY2XP	29613	-0.017	0.063	-0.499	0.235	0.574	-0.41
ENSG00000174680	GRIK1-AS1	29614	-0.017	-0.777	0.053	-0.518	1.178	0.028
ENSG00000181126	HLA-V	29615	-0.017	-0.5	0.363	-0.362	0.866	-0.405
ENSG00000251638		29616	-0.017	-0.175	0.097	-0.536	0.397	0.18
ENSG00000236911		29617	-0.017	-0.536	-0.592	-0.101	0.951	0.24
ENSG00000278939		29618	-0.017	0.391	-0.911	0.286	0.128	0.069
ENSG00000170004	CHD3	29619	-0.017	0.41	3.389	-0.917	0.229	-3.147
ENSG00000210135	MT-TN	29620	-0.017	0.108	-1.182	0.604	0.043	0.389
ENSG00000116815	CD58	29621	-0.017	-1.581	-0.903	-1.158	2.464	1.141
ENSG00000169668	BCRP2	29622	-0.017	-0.645	1.516	0.121	-0.419	-0.61
ENSG00000245688		29623	-0.017	-0.044	-1.387	0.18	-0.032	1.245
ENSG00000109339	MAPK10	29624	-0.017	0.438	-0.051	1.082	-0.635	-0.871
ENSG00000200169	RNU5D-1	29625	-0.017	-0.826	1.323	0.323	-0.134	-0.723
ENSG00000152092	ASTN1	29626	-0.017	0.222	-0.584	0.875	0.487	-1.038
ENSG00000257723	CHCHD3P2	29627	-0.017	0.3	-0.51	0.635	-0.461	-0.003
ENSG00000207698	MIR32	29628	-0.017	0.122	-0.053	-0.071	-0.478	0.443
ENSG00000226279	RPL12P10	29629	-0.017	-0.319	-0.434	-0.44	0.348	0.808
ENSG00000239659	RPL9P31	29630	-0.017	-0.236	-0.745	0.724	-0.577	0.795
ENSG00000213727		29631	-0.017	-0.047	0.309	0.404	0.022	-0.725
ENSG00000110422	HIPK3	29632	-0.017	-0.372	-0.02	1.152	0.736	-1.535
ENSG00000252735	RNU6-528P	29633	-0.017	0.062	0.174	-0.42	0.068	0.077
ENSG00000223727		29634	-0.017	-0.339	0.043	-0.179	0.224	0.213
ENSG00000139637	C12orf10	29635	-0.017	-0.231	0.445	-1.112	0.131	0.729
ENSG00000213148		29636	-0.017	-0.82	0.329	-0.32	0.6	0.172
ENSG00000064666	CNN2	29637	-0.017	-1.903	1.963	-0.697	2.182	-1.584
ENSG00000220982		29638	-0.017	0.427	0.572	0.474	-0.965	-0.547
ENSG00000279626	DUX4L28	29639	-0.017	-0.292	0.389	-0.335	0.018	0.181
ENSG00000253319		29640	-0.017	0.382	-0.175	0.193	0.1	-0.539
ENSG00000224590	MTND3P16	29641	-0.017	0.246	-0.05	-0.084	-0.427	0.276
ENSG00000276081	MIR7156	29642	-0.017	-0.55	0.799	-0.18	0.366	-0.474
ENSG00000207468	SNORA19	29643	-0.017	-0.18	-0.603	0.309	-0.853	1.287
ENSG00000259521	INO80-AS1	29644	-0.017	0.21	-0.162	-0.277	0.315	-0.124
ENSG00000226205		29645	-0.018	-0.348	0.142	0.043	-0.395	0.52
ENSG00000236991	EDRF1-AS1	29646	-0.018	-0.474	0.155	-0.521	-0.079	0.879
ENSG00000271182		29647	-0.018	-0.425	0.584	0.355	-0.156	-0.398
ENSG00000215833	QRSL1P1	29648	-0.018	-0.193	0.35	-0.058	0.373	-0.511
ENSG00000239804		29649	-0.018	-0.575	1.753	-1.094	-0.429	0.305
ENSG00000226881	H3F3AP5	29650	-0.018	-0.706	-0.38	0.397	0.078	0.571
ENSG00000270242	ACTR3BP1	29651	-0.018	-0.008	0.362	-0.001	0.323	-0.716
ENSG00000135144	DTX1	29652	-0.018	1.149	-2.34	0.448	-0.111	0.813
ENSG00000230300	STARD13-IT1	29653	-0.018	0.153	0.054	-0.297	0.326	-0.276
ENSG00000253519		29654	-0.018	0.114	-0.366	0.41	0.962	-1.161
ENSG00000271978		29655	-0.018	0.085	0.652	-0.463	-0.083	-0.231
ENSG00000238365	RNU7-57P	29656	-0.018	0.264	0.102	-0.137	-0.178	-0.091
ENSG00000253696	KBTBD11-OT1	29657	-0.018	0.295	-1.37	0.968	-0.596	0.663
ENSG00000259454	WBP1LP5	29658	-0.018	0.302	-0.581	-0.36	0.76	-0.162
ENSG00000276063		29659	-0.018	-0.341	-0.112	-0.224	-0.036	0.673
ENSG00000277700		29660	-0.018	0.28	0.044	-0.326	1.033	-1.073
ENSG00000236420	CHCHD3P1	29661	-0.018	0.499	0.559	0.381	-0.608	-0.872
ENSG00000252215		29662	-0.018	-0.163	0.402	-0.348	0.165	-0.098
ENSG00000222952	RNA5SP41	29663	-0.018	-0.003	0.421	-0.182	0.092	-0.368
ENSG00000235927	NEXN-AS1	29664	-0.019	0.572	0.939	0.548	-0.227	-1.874
ENSG00000216657	GLRX3P2	29665	-0.019	0.029	-0.196	0.166	-0.488	0.447
ENSG00000233229	CNOT7P1	29666	-0.019	0.396	0.047	0.372	-0.126	-0.73
ENSG00000224674	EIF3EP2	29667	-0.019	0.195	0.153	0.128	-0.943	0.425
ENSG00000212528	SNORD115-47	29668	-0.019	0.126	-0.055	-0.029	-0.082	-0.003
ENSG00000158639	PAGE5	29669	-0.019	0.208	0.149	-0.119	-0.433	0.153
ENSG00000185040	SPDYE16	29670	-0.019	0.153	-0.082	0.935	-0.705	-0.343
ENSG00000276372		29671	-0.019	0.369	0.171	-0.355	-0.205	-0.022
ENSG00000278630	LINC02335	29672	-0.019	0.43	-0.341	0.589	-0.038	-0.683
ENSG00000206606	RNU6-1296P	29673	-0.019	-0.038	-0.1	0.253	0.161	-0.318
ENSG00000222536	RNU2-39P	29674	-0.019	-0.039	0.509	0.521	-0.562	-0.471
ENSG00000249844	OR7E43P	29675	-0.019	0.148	-0.57	0.056	0.116	0.207
ENSG00000259496		29676	-0.019	-0.328	1.247	-1.036	0.988	-0.914
ENSG00000221420	SNORA81	29677	-0.019	-0.886	0.35	0.807	-0.474	0.16
ENSG00000258725	PRC1-AS1	29678	-0.019	0.045	0.555	0.356	0.113	-1.112
ENSG00000232337		29679	-0.019	-0.634	-0.281	-0.131	0.709	0.295
ENSG00000235967	COX5BP3	29680	-0.019	-0.464	0.378	-0.419	0.188	0.275
ENSG00000217557		29681	-0.019	-0.168	0.04	0.071	-0.095	0.109
ENSG00000268931		29682	-0.019	-0.237	-0.457	0.096	-0.331	0.885
ENSG00000227011	C17orf112	29683	-0.019	-0.075	-0.326	0.167	-0.076	0.268
ENSG00000264138		29684	-0.019	-0.576	-0.47	0.25	0.612	0.141
ENSG00000132664	POLR3F	29685	-0.019	0.476	-0.36	-0.331	-2.115	2.287
ENSG00000228411	CDY4P	29686	-0.019	0.337	0.032	0.085	0.341	-0.837
ENSG00000179256	SMCO3	29687	-0.019	-0.51	-0.882	-1.373	1.033	1.688
ENSG00000249256	ATP5MGP3	29688	-0.019	0.102	-0.687	0.248	0.613	-0.318
ENSG00000261047		29689	-0.019	0.102	0.094	0.062	0.025	-0.326
ENSG00000234267	TULP3P1	29690	-0.019	0.107	0.051	-0.34	-0.515	0.654
ENSG00000123933	MXD4	29691	-0.02	-1.059	1.953	0.207	0.026	-1.171
ENSG00000150656	CNDP1	29692	-0.02	1.527	-2.76	0.581	0.017	0.591
ENSG00000261624	NDUFB10P2	29693	-0.02	0.83	0.394	-0.028	-0.782	-0.458
ENSG00000279386		29694	-0.02	-0.841	-0.351	-0.771	1.857	0.062
ENSG00000186788	SPATA31D3	29695	-0.02	-0.386	-0.303	-0.31	0.646	0.31
ENSG00000230156	LINC00443	29696	-0.02	0.714	-0.974	0.325	0.597	-0.706
ENSG00000269745		29697	-0.02	0.224	0.152	0.125	-0.323	-0.223
ENSG00000225672	CCNT2P1	29698	-0.02	-0.21	-0.199	0.092	0.096	0.176
ENSG00000265670		29699	-0.02	-0.035	0.437	-0.651	0.803	-0.599
ENSG00000264663	KRT8P34	29700	-0.02	1.179	-0.375	0.682	-0.528	-1.003
ENSG00000169902	TPST1	29701	-0.02	0.213	1.002	-1.748	-0.291	0.779
ENSG00000142871	CCN1	29702	-0.02	-0.001	1.29	-0.413	0.349	-1.269
ENSG00000231235		29703	-0.02	0.097	-0.337	-0.215	-0.236	0.647
ENSG00000249028		29704	-0.02	-0.175	0.518	-0.211	0.088	-0.266
ENSG00000219470		29705	-0.02	-0.154	0.312	-0.079	-0.009	-0.115
ENSG00000257941		29706	-0.02	0.064	0.078	0.498	-0.264	-0.422
ENSG00000226995	LINC00658	29707	-0.02	-0.714	-0.222	0.049	0.624	0.217
ENSG00000267589		29708	-0.02	-0.035	0.511	-0.385	0.438	-0.575
ENSG00000275834		29709	-0.02	0.556	-0.79	-0.037	0.269	-0.044
ENSG00000240813		29710	-0.02	-0.198	-0.071	-0.653	-0.232	1.108
ENSG00000196659	TTC30B	29711	-0.02	-2.217	3.288	-1.647	-1.855	2.386
ENSG00000235181		29712	-0.021	-0.305	-0.754	0.186	0.214	0.612
ENSG00000252428	RNA5SP285	29713	-0.021	0.091	0.049	-0.677	0.686	-0.195
ENSG00000128254	C22orf24	29714	-0.021	-0.322	1.487	0.065	0.014	-1.291
ENSG00000270178		29715	-0.021	0.601	-0.89	0.323	-0.33	0.251
ENSG00000254467		29716	-0.021	-0.123	-0.73	-0.056	0.907	-0.044
ENSG00000221521		29717	-0.021	-0.386	-0.208	-0.345	0.286	0.607
ENSG00000239131		29718	-0.021	0.3	-0.227	-0.169	-0.149	0.198
ENSG00000228675		29719	-0.021	-0.18	0.02	-0.335	0.073	0.377
ENSG00000237297		29720	-0.021	0.14	-0.113	-0.015	-0.018	-0.041
ENSG00000221961		29721	-0.021	0.208	0.116	-0.114	-0.171	-0.085
ENSG00000267070		29722	-0.021	-0.074	0.925	-0.527	-0.185	-0.186
ENSG00000262384		29723	-0.021	0.18	0.468	-0.12	-0.579	0.004
ENSG00000164086	DUSP7	29724	-0.021	-0.285	1.786	-0.485	0.734	-1.796
ENSG00000260966		29725	-0.021	0.177	0.322	0.575	-0.6	-0.521
ENSG00000236185	HNRNPDLP3	29726	-0.021	0.116	-0.052	-0.002	-0.423	0.314
ENSG00000258610		29727	-0.021	0.422	-0.832	0.887	-0.869	0.345
ENSG00000252578	RNU6-135P	29728	-0.021	0.289	0.573	-0.001	-0.661	-0.247
ENSG00000234283	LINC01731	29729	-0.021	-0.171	0.268	-1.322	1.215	-0.038
ENSG00000242735	RPSAP26	29730	-0.021	-0.131	-0.265	-0.18	-0.029	0.557
ENSG00000199520	RNU6-386P	29731	-0.021	-0.15	0.508	-0.181	0.158	-0.382
ENSG00000269892		29732	-0.021	0.027	-0.335	0.182	0.561	-0.483
ENSG00000200536		29733	-0.021	-0.082	-0.132	0.199	-0.21	0.177
ENSG00000242992	FTH1P4	29734	-0.021	0.447	-1.086	-0.173	0.681	0.083
ENSG00000268186	ZNF114-AS1	29735	-0.021	-0.024	-0.384	-0.145	-0.031	0.537
ENSG00000272174		29736	-0.021	-0.012	0.371	-0.358	0.166	-0.215
ENSG00000243489	KRTAP10-11	29737	-0.021	-0.03	0.718	-0.027	-0.542	-0.168
ENSG00000237329		29738	-0.022	0.114	0.052	-0.238	-0.473	0.496
ENSG00000181982	CCDC149	29739	-0.022	0.735	-1.405	0.965	0.031	-0.374
ENSG00000134058	CDK7	29740	-0.022	-0.091	0.825	-0.912	0.156	-0.026
ENSG00000236535	RC3H1-IT1	29741	-0.022	-0.133	-0.432	0.035	-0.024	0.506
ENSG00000269385		29742	-0.022	-0.552	0.174	0.689	0.084	-0.445
ENSG00000197991		29743	-0.022	0.007	0.454	0.254	-0.142	-0.622
ENSG00000249976		29744	-0.022	0.042	-0.235	-0.56	-0.072	0.776
ENSG00000219273		29745	-0.022	-0.057	0.572	0.199	-0.784	0.02
ENSG00000207323	RNU6-901P	29746	-0.022	-0.027	-0.246	0.437	0.057	-0.271
ENSG00000253021	RNU6-902P	29747	-0.022	0.05	-0.404	-0.06	-0.067	0.431
ENSG00000259254		29748	-0.022	-0.791	0.11	0.369	-0.145	0.408
ENSG00000248616		29749	-0.022	-0.06	0.131	0.204	0.244	-0.568
ENSG00000116990	MYCL	29750	-0.022	-0.689	-1.269	0.518	1.667	-0.277
ENSG00000243122		29751	-0.022	-0.042	-0.007	0.169	0.07	-0.24
ENSG00000239257	RPL23AP1	29752	-0.022	-0.194	0.177	-0.759	1.444	-0.718
ENSG00000187893	CXXC1P1	29753	-0.022	0.952	-0.225	0.049	-0.51	-0.315
ENSG00000255348		29754	-0.022	-0.355	-0.281	-0.447	-0.005	1.039
ENSG00000142621	FHAD1	29755	-0.022	-1.42	2.704	-1.174	-0.45	0.29
ENSG00000273199		29756	-0.022	-0.981	0.193	-0.139	0.984	-0.108
ENSG00000271074		29757	-0.022	-0.253	-0.142	0.666	-0.219	-0.101
ENSG00000231184	CCNQP3	29758	-0.022	0.184	-0.349	0.53	0.09	-0.506
ENSG00000229175	LINC00382	29759	-0.022	0.253	-0.465	-0.202	0.448	-0.085
ENSG00000249541		29760	-0.023	0.367	-1.093	0.251	-0.106	0.53
ENSG00000271996		29761	-0.023	0.009	-0.102	-1.006	0.463	0.586
ENSG00000254065		29762	-0.023	-0.036	-0.019	-0.067	-0.447	0.518
ENSG00000186265	BTLA	29763	-0.023	-0.266	-0.416	0.024	1.079	-0.472
ENSG00000255456		29764	-0.023	-0.128	0.297	-0.338	-0.929	1.047
ENSG00000208883	SNORD96B	29765	-0.023	-0.126	0.01	0.38	-0.531	0.217
ENSG00000197826	CFAP299	29766	-0.023	0.075	1.044	0.072	-2.437	1.196
ENSG00000226457	RPL22P3	29767	-0.023	0.287	0.069	-0.464	0.095	-0.037
ENSG00000261400		29768	-0.023	-0.649	0.353	0.326	-0.147	0.065
ENSG00000260011		29769	-0.023	0.82	-0.222	0.686	-0.797	-0.537
ENSG00000249848		29770	-0.023	0.318	-0.309	0.438	-0.348	-0.15
ENSG00000206760	SNORA6	29771	-0.023	-0.224	-0.204	0.602	-0.357	0.132
ENSG00000106077	ABHD11	29772	-0.023	1.034	-1.101	-0.225	-1.845	2.085
ENSG00000202050	RNU6-391P	29773	-0.023	-0.194	-0.064	-0.109	0.193	0.123
ENSG00000271855		29774	-0.023	-0.241	-0.007	0.568	0.635	-1.006
ENSG00000184659	FOXD4L4	29775	-0.023	-0.343	0.368	0.255	0.607	-0.939
ENSG00000266456		29776	-0.023	-0.241	-1.242	-0.214	1.044	0.601
ENSG00000173421	CCDC36	29777	-0.023	-0.191	0.875	0.274	-0.542	-0.467
ENSG00000206807	RNU6-815P	29778	-0.023	-0.172	0.071	0.235	0.089	-0.275
ENSG00000252307	RNA5SP153	29779	-0.023	-0.466	0.577	-0.268	-0.737	0.842
ENSG00000225293	ABCD1P4	29780	-0.023	0.276	-0.964	0.303	0.427	-0.094
ENSG00000125861	GFRA4	29781	-0.023	0.267	0.102	0.205	-1.071	0.445
ENSG00000167772	ANGPTL4	29782	-0.023	-0.256	-0.433	-0.574	-0.549	1.761
ENSG00000230575		29783	-0.023	-0.262	-0.027	0.164	-0.484	0.557
ENSG00000267133		29784	-0.023	-0.106	0.376	-0.329	0.288	-0.281
ENSG00000225759	LINC00489	29785	-0.023	-0.112	-0.012	-0.113	0.189	-0.004
ENSG00000149635	OCSTAMP	29786	-0.023	0.09	-2.638	-0.423	1.36	1.558
ENSG00000238721	RNU7-194P	29787	-0.024	0.122	0.17	-0.097	-0.066	-0.182
ENSG00000233380	RPS2P48	29788	-0.024	-0.114	0.664	-0.025	0.486	-1.064
ENSG00000216135	MIR885	29789	-0.024	0.23	-0.071	0.3	0.057	-0.568
ENSG00000182586	LINC00334	29790	-0.024	0.429	0.562	0.167	-0.811	-0.4
ENSG00000211725	TRBV5-5	29791	-0.024	0.027	-0.68	-0.051	0.569	0.082
ENSG00000253580	TRMT10BP1	29792	-0.024	-0.275	0.2	0.644	-0.578	-0.043
ENSG00000257818	C1GALT1P1	29793	-0.024	-0.036	0.462	-0.197	-0.264	-0.019
ENSG00000232789		29794	-0.024	0.003	0.103	-0.146	-0.138	0.126
ENSG00000271078		29795	-0.024	-0.709	1.313	-0.057	-0.414	-0.187
ENSG00000224783	MIPEPP2	29796	-0.024	-0.105	0.077	0.063	0.142	-0.229
ENSG00000281640		29797	-0.024	0.502	-0.439	-0.031	-0.317	0.232
ENSG00000219653	GCNT1P4	29798	-0.024	-0.524	-0.266	0.673	-0.333	0.397
ENSG00000251311	LINC02214	29799	-0.024	-0.631	0.028	-0.19	0.613	0.126
ENSG00000230955		29800	-0.024	0.184	0.225	0.378	-0.118	-0.722
ENSG00000261777		29801	-0.024	-0.211	0.206	-0.754	-0.77	1.476
ENSG00000262818		29802	-0.024	0.233	0.137	0.231	-0.432	-0.223
ENSG00000225469		29803	-0.024	0.193	0.442	-0.13	-0.347	-0.212
ENSG00000258338		29804	-0.024	-0.439	0.588	-0.4	0.457	-0.26
ENSG00000251137	RPL7L1P7	29805	-0.024	0.093	-0.014	0.273	0.315	-0.72
ENSG00000261644		29806	-0.024	0.244	-0.972	0.375	0.569	-0.269
ENSG00000231110		29807	-0.024	-0.081	0.246	-0.157	0.33	-0.392
ENSG00000124232	RBPJL	29808	-0.024	0.927	-0.794	-0.202	-0.262	0.277
ENSG00000001036	FUCA2	29809	-0.024	0.4	-1.392	-0.345	0.163	1.121
ENSG00000224725	CEP57L1P1	29810	-0.024	-0.042	-0.142	-0.117	0.331	-0.085
ENSG00000112511	PHF1	29811	-0.024	0.109	0.933	0.441	-0.429	-1.108
ENSG00000226529	MTND1P1	29812	-0.024	-0.162	-0.067	-0.174	0.31	0.038
ENSG00000234208		29813	-0.024	-0.275	0.055	-0.273	0.0	0.438
ENSG00000267136		29814	-0.024	-0.402	-0.05	-0.121	0.966	-0.448
ENSG00000143067	ZNF697	29815	-0.024	-0.271	-0.015	0.098	1.437	-1.303
ENSG00000042781	USH2A	29816	-0.024	0.049	-1.854	-0.703	-0.547	3.0
ENSG00000130307	USHBP1	29817	-0.024	0.08	-1.242	0.364	0.24	0.504
ENSG00000223970		29818	-0.024	0.328	-0.42	0.347	-0.47	0.16
ENSG00000218428	NIP7P3	29819	-0.024	-0.233	0.251	-0.32	-0.99	1.237
ENSG00000236371	CT47A1	29820	-0.024	0.736	-0.175	0.569	-0.563	-0.622
ENSG00000261315	LARP4P	29821	-0.025	-0.069	-0.648	0.087	0.651	-0.075
ENSG00000254076		29822	-0.025	-0.41	-0.11	-0.411	0.239	0.638
ENSG00000250839		29823	-0.025	0.124	-0.088	0.012	0.3	-0.403
ENSG00000241679		29824	-0.025	-0.105	-0.243	-0.254	0.308	0.239
ENSG00000271554		29825	-0.025	-0.431	-0.2	0.262	-0.027	0.34
